FIPS	State	County	Variable	pctlandinfarms2007
72049	PR	Culebra	pctlandinfarms2007	
72051	PR	Dorado	pctlandinfarms2007	
72053	PR	Fajardo	pctlandinfarms2007	
72054	PR	Florida	pctlandinfarms2007	
72055	PR	Guánica	pctlandinfarms2007	
72057	PR	Guayama	pctlandinfarms2007	
72059	PR	Guayanilla	pctlandinfarms2007	
72061	PR	Guaynabo	pctlandinfarms2007	
72063	PR	Gurabo	pctlandinfarms2007	
72065	PR	Hatillo	pctlandinfarms2007	
72067	PR	Hormigueros	pctlandinfarms2007	
72069	PR	Humacao	pctlandinfarms2007	
72071	PR	Isabela	pctlandinfarms2007	
72073	PR	Jayuya	pctlandinfarms2007	
72075	PR	Juana Díaz	pctlandinfarms2007	
72077	PR	Juncos	pctlandinfarms2007	
72079	PR	Lajas	pctlandinfarms2007	
72081	PR	Lares	pctlandinfarms2007	
72083	PR	Las Marías	pctlandinfarms2007	
72085	PR	Las Piedras	pctlandinfarms2007	
72087	PR	Loíza	pctlandinfarms2007	
72089	PR	Luquillo	pctlandinfarms2007	
72091	PR	Manatí	pctlandinfarms2007	
72093	PR	Maricao	pctlandinfarms2007	
72095	PR	Maunabo	pctlandinfarms2007	
72097	PR	Mayagüez	pctlandinfarms2007	
72099	PR	Moca	pctlandinfarms2007	
72101	PR	Morovis	pctlandinfarms2007	
72103	PR	Naguabo	pctlandinfarms2007	
72105	PR	Naranjito	pctlandinfarms2007	
72107	PR	Orocovis	pctlandinfarms2007	
72109	PR	Patillas	pctlandinfarms2007	
72111	PR	Peñuelas	pctlandinfarms2007	
72113	PR	Ponce	pctlandinfarms2007	
72115	PR	Quebradillas	pctlandinfarms2007	
72117	PR	Rincón	pctlandinfarms2007	
72119	PR	Río Grande	pctlandinfarms2007	
72121	PR	Sabana Grande	pctlandinfarms2007	
72123	PR	Salinas	pctlandinfarms2007	
72125	PR	San Germán	pctlandinfarms2007	
72127	PR	San Juan	pctlandinfarms2007	
72129	PR	San Lorenzo	pctlandinfarms2007	
72131	PR	San Sebastián	pctlandinfarms2007	
72133	PR	Santa Isabel	pctlandinfarms2007	
72135	PR	Toa Alta	pctlandinfarms2007	
72137	PR	Toa Baja	pctlandinfarms2007	
72139	PR	Trujillo Alto	pctlandinfarms2007	
72141	PR	Utuado	pctlandinfarms2007	
72143	PR	Vega Alta	pctlandinfarms2007	
72145	PR	Vega Baja	pctlandinfarms2007	
72147	PR	Vieques	pctlandinfarms2007	
72149	PR	Villalba	pctlandinfarms2007	
72151	PR	Yabucoa	pctlandinfarms2007	
72153	PR	Yauco	pctlandinfarms2007	
			pctlandinfarms2007	
			pctlandinfarms2007	
			pctlandinfarms2007	
			pctlandinfarms2007	
