FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
38009	North Dakota	Bottineau	pcnt_couldnt_access_doctor_cost	8
38011	North Dakota	Bowman	pcnt_couldnt_access_doctor_cost	3
38013	North Dakota	Burke	pcnt_couldnt_access_doctor_cost	3
38015	North Dakota	Burleigh	pcnt_couldnt_access_doctor_cost	7
38017	North Dakota	Cass	pcnt_couldnt_access_doctor_cost	6
38019	North Dakota	Cavalier	pcnt_couldnt_access_doctor_cost	5
38021	North Dakota	Dickey	pcnt_couldnt_access_doctor_cost	12
38023	North Dakota	Divide	pcnt_couldnt_access_doctor_cost	8
38025	North Dakota	Dunn	pcnt_couldnt_access_doctor_cost	5
38027	North Dakota	Eddy	pcnt_couldnt_access_doctor_cost	5
38029	North Dakota	Emmons	pcnt_couldnt_access_doctor_cost	9
38031	North Dakota	Foster	pcnt_couldnt_access_doctor_cost	6
38033	North Dakota	Golden Valley	pcnt_couldnt_access_doctor_cost	7
38035	North Dakota	Grand Forks	pcnt_couldnt_access_doctor_cost	6
38037	North Dakota	Grant	pcnt_couldnt_access_doctor_cost	10
38039	North Dakota	Griggs	pcnt_couldnt_access_doctor_cost	4
38041	North Dakota	Hettinger	pcnt_couldnt_access_doctor_cost	6
38043	North Dakota	Kidder	pcnt_couldnt_access_doctor_cost	5
38045	North Dakota	LaMoure	pcnt_couldnt_access_doctor_cost	5
38047	North Dakota	Logan	pcnt_couldnt_access_doctor_cost	13
38049	North Dakota	McHenry	pcnt_couldnt_access_doctor_cost	9
38051	North Dakota	McIntosh	pcnt_couldnt_access_doctor_cost	7
38053	North Dakota	McKenzie	pcnt_couldnt_access_doctor_cost	7
38055	North Dakota	McLean	pcnt_couldnt_access_doctor_cost	8
38057	North Dakota	Mercer	pcnt_couldnt_access_doctor_cost	6
38059	North Dakota	Morton	pcnt_couldnt_access_doctor_cost	6
38061	North Dakota	Mountrail	pcnt_couldnt_access_doctor_cost	8
38063	North Dakota	Nelson	pcnt_couldnt_access_doctor_cost	9
38065	North Dakota	Oliver	pcnt_couldnt_access_doctor_cost	1
38067	North Dakota	Pembina	pcnt_couldnt_access_doctor_cost	8
38069	North Dakota	Pierce	pcnt_couldnt_access_doctor_cost	6
38071	North Dakota	Ramsey	pcnt_couldnt_access_doctor_cost	8
38073	North Dakota	Ransom	pcnt_couldnt_access_doctor_cost	7
38075	North Dakota	Renville	pcnt_couldnt_access_doctor_cost	8
38077	North Dakota	Richland	pcnt_couldnt_access_doctor_cost	5
38079	North Dakota	Rolette	pcnt_couldnt_access_doctor_cost	11
38081	North Dakota	Sargent	pcnt_couldnt_access_doctor_cost	7
38083	North Dakota	Sheridan	pcnt_couldnt_access_doctor_cost	9
38085	North Dakota	Sioux	pcnt_couldnt_access_doctor_cost	15
38087	North Dakota	Slope	pcnt_couldnt_access_doctor_cost	3
38089	North Dakota	Stark	pcnt_couldnt_access_doctor_cost	6
38091	North Dakota	Steele	pcnt_couldnt_access_doctor_cost	5
38093	North Dakota	Stutsman	pcnt_couldnt_access_doctor_cost	7
38095	North Dakota	Towner	pcnt_couldnt_access_doctor_cost	11
38097	North Dakota	Traill	pcnt_couldnt_access_doctor_cost	3
38099	North Dakota	Walsh	pcnt_couldnt_access_doctor_cost	7
38101	North Dakota	Ward	pcnt_couldnt_access_doctor_cost	5
38103	North Dakota	Wells	pcnt_couldnt_access_doctor_cost	4
38105	North Dakota	Williams	pcnt_couldnt_access_doctor_cost	7
39001	Ohio	Adams	pcnt_couldnt_access_doctor_cost	
39003	Ohio	Allen	pcnt_couldnt_access_doctor_cost	10
39005	Ohio	Ashland	pcnt_couldnt_access_doctor_cost	8
39007	Ohio	Ashtabula	pcnt_couldnt_access_doctor_cost	14
39009	Ohio	Athens	pcnt_couldnt_access_doctor_cost	18
39011	Ohio	Auglaize	pcnt_couldnt_access_doctor_cost	8
39013	Ohio	Belmont	pcnt_couldnt_access_doctor_cost	17
39015	Ohio	Brown	pcnt_couldnt_access_doctor_cost	19
39017	Ohio	Butler	pcnt_couldnt_access_doctor_cost	10
39019	Ohio	Carroll	pcnt_couldnt_access_doctor_cost	6
39021	Ohio	Champaign	pcnt_couldnt_access_doctor_cost	17
39023	Ohio	Clark	pcnt_couldnt_access_doctor_cost	13
39025	Ohio	Clermont	pcnt_couldnt_access_doctor_cost	17
39027	Ohio	Clinton	pcnt_couldnt_access_doctor_cost	10
39029	Ohio	Columbiana	pcnt_couldnt_access_doctor_cost	19
39031	Ohio	Coshocton	pcnt_couldnt_access_doctor_cost	19
39033	Ohio	Crawford	pcnt_couldnt_access_doctor_cost	20
39035	Ohio	Cuyahoga	pcnt_couldnt_access_doctor_cost	13
39037	Ohio	Darke	pcnt_couldnt_access_doctor_cost	12
39039	Ohio	Defiance	pcnt_couldnt_access_doctor_cost	12
39041	Ohio	Delaware	pcnt_couldnt_access_doctor_cost	5
39043	Ohio	Erie	pcnt_couldnt_access_doctor_cost	11
39045	Ohio	Fairfield	pcnt_couldnt_access_doctor_cost	13
39047	Ohio	Fayette	pcnt_couldnt_access_doctor_cost	
39049	Ohio	Franklin	pcnt_couldnt_access_doctor_cost	13
39051	Ohio	Fulton	pcnt_couldnt_access_doctor_cost	
39053	Ohio	Gallia	pcnt_couldnt_access_doctor_cost	17
39055	Ohio	Geauga	pcnt_couldnt_access_doctor_cost	9
39057	Ohio	Greene	pcnt_couldnt_access_doctor_cost	6
39059	Ohio	Guernsey	pcnt_couldnt_access_doctor_cost	9
39061	Ohio	Hamilton	pcnt_couldnt_access_doctor_cost	12
39063	Ohio	Hancock	pcnt_couldnt_access_doctor_cost	10
39065	Ohio	Hardin	pcnt_couldnt_access_doctor_cost	12
39067	Ohio	Harrison	pcnt_couldnt_access_doctor_cost	
39069	Ohio	Henry	pcnt_couldnt_access_doctor_cost	8
39071	Ohio	Highland	pcnt_couldnt_access_doctor_cost	15
39073	Ohio	Hocking	pcnt_couldnt_access_doctor_cost	9
39075	Ohio	Holmes	pcnt_couldnt_access_doctor_cost	
39077	Ohio	Huron	pcnt_couldnt_access_doctor_cost	16
39079	Ohio	Jackson	pcnt_couldnt_access_doctor_cost	17
39081	Ohio	Jefferson	pcnt_couldnt_access_doctor_cost	16
39083	Ohio	Knox	pcnt_couldnt_access_doctor_cost	12
39085	Ohio	Lake	pcnt_couldnt_access_doctor_cost	10
39087	Ohio	Lawrence	pcnt_couldnt_access_doctor_cost	18
39089	Ohio	Licking	pcnt_couldnt_access_doctor_cost	11
39091	Ohio	Logan	pcnt_couldnt_access_doctor_cost	10
39093	Ohio	Lorain	pcnt_couldnt_access_doctor_cost	10
39095	Ohio	Lucas	pcnt_couldnt_access_doctor_cost	13
39097	Ohio	Madison	pcnt_couldnt_access_doctor_cost	
39099	Ohio	Mahoning	pcnt_couldnt_access_doctor_cost	13
39101	Ohio	Marion	pcnt_couldnt_access_doctor_cost	19
39103	Ohio	Medina	pcnt_couldnt_access_doctor_cost	8
39105	Ohio	Meigs	pcnt_couldnt_access_doctor_cost	
39107	Ohio	Mercer	pcnt_couldnt_access_doctor_cost	
39109	Ohio	Miami	pcnt_couldnt_access_doctor_cost	17
39111	Ohio	Monroe	pcnt_couldnt_access_doctor_cost	
39113	Ohio	Montgomery	pcnt_couldnt_access_doctor_cost	14
39115	Ohio	Morgan	pcnt_couldnt_access_doctor_cost	
39117	Ohio	Morrow	pcnt_couldnt_access_doctor_cost	
39119	Ohio	Muskingum	pcnt_couldnt_access_doctor_cost	13
39121	Ohio	Noble	pcnt_couldnt_access_doctor_cost	
39123	Ohio	Ottawa	pcnt_couldnt_access_doctor_cost	10
39125	Ohio	Paulding	pcnt_couldnt_access_doctor_cost	12
39127	Ohio	Perry	pcnt_couldnt_access_doctor_cost	15
39129	Ohio	Pickaway	pcnt_couldnt_access_doctor_cost	12
39131	Ohio	Pike	pcnt_couldnt_access_doctor_cost	11
39133	Ohio	Portage	pcnt_couldnt_access_doctor_cost	10
39135	Ohio	Preble	pcnt_couldnt_access_doctor_cost	7
39137	Ohio	Putnam	pcnt_couldnt_access_doctor_cost	7
39139	Ohio	Richland	pcnt_couldnt_access_doctor_cost	13
39141	Ohio	Ross	pcnt_couldnt_access_doctor_cost	16
39143	Ohio	Sandusky	pcnt_couldnt_access_doctor_cost	13
39145	Ohio	Scioto	pcnt_couldnt_access_doctor_cost	26
39147	Ohio	Seneca	pcnt_couldnt_access_doctor_cost	6
39149	Ohio	Shelby	pcnt_couldnt_access_doctor_cost	14
39151	Ohio	Stark	pcnt_couldnt_access_doctor_cost	13
39153	Ohio	Summit	pcnt_couldnt_access_doctor_cost	12
39155	Ohio	Trumbull	pcnt_couldnt_access_doctor_cost	17
39157	Ohio	Tuscarawas	pcnt_couldnt_access_doctor_cost	15
39159	Ohio	Union	pcnt_couldnt_access_doctor_cost	8
39161	Ohio	Van Wert	pcnt_couldnt_access_doctor_cost	5
39163	Ohio	Vinton	pcnt_couldnt_access_doctor_cost	11
39165	Ohio	Warren	pcnt_couldnt_access_doctor_cost	8
39167	Ohio	Washington	pcnt_couldnt_access_doctor_cost	11
39169	Ohio	Wayne	pcnt_couldnt_access_doctor_cost	14
39171	Ohio	Williams	pcnt_couldnt_access_doctor_cost	8
39173	Ohio	Wood	pcnt_couldnt_access_doctor_cost	11
39175	Ohio	Wyandot	pcnt_couldnt_access_doctor_cost	8
40001	Oklahoma	Adair	pcnt_couldnt_access_doctor_cost	18
40003	Oklahoma	Alfalfa	pcnt_couldnt_access_doctor_cost	8
40005	Oklahoma	Atoka	pcnt_couldnt_access_doctor_cost	27
40007	Oklahoma	Beaver	pcnt_couldnt_access_doctor_cost	
40009	Oklahoma	Beckham	pcnt_couldnt_access_doctor_cost	18
40011	Oklahoma	Blaine	pcnt_couldnt_access_doctor_cost	15
40013	Oklahoma	Bryan	pcnt_couldnt_access_doctor_cost	22
40015	Oklahoma	Caddo	pcnt_couldnt_access_doctor_cost	20
40017	Oklahoma	Canadian	pcnt_couldnt_access_doctor_cost	13
40019	Oklahoma	Carter	pcnt_couldnt_access_doctor_cost	17
40021	Oklahoma	Cherokee	pcnt_couldnt_access_doctor_cost	17
40023	Oklahoma	Choctaw	pcnt_couldnt_access_doctor_cost	15
40025	Oklahoma	Cimarron	pcnt_couldnt_access_doctor_cost	11
40027	Oklahoma	Cleveland	pcnt_couldnt_access_doctor_cost	15
40029	Oklahoma	Coal	pcnt_couldnt_access_doctor_cost	
40031	Oklahoma	Comanche	pcnt_couldnt_access_doctor_cost	16
40033	Oklahoma	Cotton	pcnt_couldnt_access_doctor_cost	
40035	Oklahoma	Craig	pcnt_couldnt_access_doctor_cost	18
40037	Oklahoma	Creek	pcnt_couldnt_access_doctor_cost	22
40039	Oklahoma	Custer	pcnt_couldnt_access_doctor_cost	13
40041	Oklahoma	Delaware	pcnt_couldnt_access_doctor_cost	17
40043	Oklahoma	Dewey	pcnt_couldnt_access_doctor_cost	
40045	Oklahoma	Ellis	pcnt_couldnt_access_doctor_cost	
40047	Oklahoma	Garfield	pcnt_couldnt_access_doctor_cost	15
40049	Oklahoma	Garvin	pcnt_couldnt_access_doctor_cost	23
40051	Oklahoma	Grady	pcnt_couldnt_access_doctor_cost	21
40053	Oklahoma	Grant	pcnt_couldnt_access_doctor_cost	
40055	Oklahoma	Greer	pcnt_couldnt_access_doctor_cost	
40057	Oklahoma	Harmon	pcnt_couldnt_access_doctor_cost	
40059	Oklahoma	Harper	pcnt_couldnt_access_doctor_cost	
40061	Oklahoma	Haskell	pcnt_couldnt_access_doctor_cost	
40063	Oklahoma	Hughes	pcnt_couldnt_access_doctor_cost	19
40065	Oklahoma	Jackson	pcnt_couldnt_access_doctor_cost	14
40067	Oklahoma	Jefferson	pcnt_couldnt_access_doctor_cost	
40069	Oklahoma	Johnston	pcnt_couldnt_access_doctor_cost	13
40071	Oklahoma	Kay	pcnt_couldnt_access_doctor_cost	16
40073	Oklahoma	Kingfisher	pcnt_couldnt_access_doctor_cost	11
40075	Oklahoma	Kiowa	pcnt_couldnt_access_doctor_cost	15
40077	Oklahoma	Latimer	pcnt_couldnt_access_doctor_cost	23
40079	Oklahoma	Le Flore	pcnt_couldnt_access_doctor_cost	21
40081	Oklahoma	Lincoln	pcnt_couldnt_access_doctor_cost	19
40083	Oklahoma	Logan	pcnt_couldnt_access_doctor_cost	17
40085	Oklahoma	Love	pcnt_couldnt_access_doctor_cost	26
40087	Oklahoma	McClain	pcnt_couldnt_access_doctor_cost	17
40089	Oklahoma	McCurtain	pcnt_couldnt_access_doctor_cost	20
40091	Oklahoma	McIntosh	pcnt_couldnt_access_doctor_cost	17
40093	Oklahoma	Major	pcnt_couldnt_access_doctor_cost	11
40095	Oklahoma	Marshall	pcnt_couldnt_access_doctor_cost	17
40097	Oklahoma	Mayes	pcnt_couldnt_access_doctor_cost	15
40099	Oklahoma	Murray	pcnt_couldnt_access_doctor_cost	12
40101	Oklahoma	Muskogee	pcnt_couldnt_access_doctor_cost	17
40103	Oklahoma	Noble	pcnt_couldnt_access_doctor_cost	17
40105	Oklahoma	Nowata	pcnt_couldnt_access_doctor_cost	17
40107	Oklahoma	Okfuskee	pcnt_couldnt_access_doctor_cost	19
40109	Oklahoma	Oklahoma	pcnt_couldnt_access_doctor_cost	19
40111	Oklahoma	Okmulgee	pcnt_couldnt_access_doctor_cost	23
40113	Oklahoma	Osage	pcnt_couldnt_access_doctor_cost	16
40115	Oklahoma	Ottawa	pcnt_couldnt_access_doctor_cost	18
40117	Oklahoma	Pawnee	pcnt_couldnt_access_doctor_cost	19
40119	Oklahoma	Payne	pcnt_couldnt_access_doctor_cost	16
40121	Oklahoma	Pittsburg	pcnt_couldnt_access_doctor_cost	19
40123	Oklahoma	Pontotoc	pcnt_couldnt_access_doctor_cost	18
40125	Oklahoma	Pottawatomie	pcnt_couldnt_access_doctor_cost	20
40127	Oklahoma	Pushmataha	pcnt_couldnt_access_doctor_cost	22
40129	Oklahoma	Roger Mills	pcnt_couldnt_access_doctor_cost	
40131	Oklahoma	Rogers	pcnt_couldnt_access_doctor_cost	14
40133	Oklahoma	Seminole	pcnt_couldnt_access_doctor_cost	23
40135	Oklahoma	Sequoyah	pcnt_couldnt_access_doctor_cost	24
40137	Oklahoma	Stephens	pcnt_couldnt_access_doctor_cost	16
40139	Oklahoma	Texas	pcnt_couldnt_access_doctor_cost	19
40141	Oklahoma	Tillman	pcnt_couldnt_access_doctor_cost	19
40143	Oklahoma	Tulsa	pcnt_couldnt_access_doctor_cost	18
40145	Oklahoma	Wagoner	pcnt_couldnt_access_doctor_cost	21
40147	Oklahoma	Washington	pcnt_couldnt_access_doctor_cost	18
40149	Oklahoma	Washita	pcnt_couldnt_access_doctor_cost	13
40151	Oklahoma	Woods	pcnt_couldnt_access_doctor_cost	9
40153	Oklahoma	Woodward	pcnt_couldnt_access_doctor_cost	13
41001	Oregon	Baker	pcnt_couldnt_access_doctor_cost	21
41003	Oregon	Benton	pcnt_couldnt_access_doctor_cost	11
41005	Oregon	Clackamas	pcnt_couldnt_access_doctor_cost	11
41007	Oregon	Clatsop	pcnt_couldnt_access_doctor_cost	15
41009	Oregon	Columbia	pcnt_couldnt_access_doctor_cost	15
41011	Oregon	Coos	pcnt_couldnt_access_doctor_cost	18
41013	Oregon	Crook	pcnt_couldnt_access_doctor_cost	19
41015	Oregon	Curry	pcnt_couldnt_access_doctor_cost	19
41017	Oregon	Deschutes	pcnt_couldnt_access_doctor_cost	14
41019	Oregon	Douglas	pcnt_couldnt_access_doctor_cost	21
41021	Oregon	Gilliam	pcnt_couldnt_access_doctor_cost	4
41023	Oregon	Grant	pcnt_couldnt_access_doctor_cost	
41025	Oregon	Harney	pcnt_couldnt_access_doctor_cost	15
41027	Oregon	Hood River	pcnt_couldnt_access_doctor_cost	12
41029	Oregon	Jackson	pcnt_couldnt_access_doctor_cost	17
41031	Oregon	Jefferson	pcnt_couldnt_access_doctor_cost	14
41033	Oregon	Josephine	pcnt_couldnt_access_doctor_cost	19
41035	Oregon	Klamath	pcnt_couldnt_access_doctor_cost	18
41037	Oregon	Lake	pcnt_couldnt_access_doctor_cost	11
41039	Oregon	Lane	pcnt_couldnt_access_doctor_cost	15
41041	Oregon	Lincoln	pcnt_couldnt_access_doctor_cost	20
41043	Oregon	Linn	pcnt_couldnt_access_doctor_cost	16
41045	Oregon	Malheur	pcnt_couldnt_access_doctor_cost	17
41047	Oregon	Marion	pcnt_couldnt_access_doctor_cost	14
41049	Oregon	Morrow	pcnt_couldnt_access_doctor_cost	11
41051	Oregon	Multnomah	pcnt_couldnt_access_doctor_cost	13
41053	Oregon	Polk	pcnt_couldnt_access_doctor_cost	12
41055	Oregon	Sherman	pcnt_couldnt_access_doctor_cost	
41057	Oregon	Tillamook	pcnt_couldnt_access_doctor_cost	17
41059	Oregon	Umatilla	pcnt_couldnt_access_doctor_cost	14
41061	Oregon	Union	pcnt_couldnt_access_doctor_cost	15
41063	Oregon	Wallowa	pcnt_couldnt_access_doctor_cost	7
41065	Oregon	Wasco	pcnt_couldnt_access_doctor_cost	13
41067	Oregon	Washington	pcnt_couldnt_access_doctor_cost	12
41069	Oregon	Wheeler	pcnt_couldnt_access_doctor_cost	
41071	Oregon	Yamhill	pcnt_couldnt_access_doctor_cost	14
42001	Pennsylvania	Adams	pcnt_couldnt_access_doctor_cost	10
42003	Pennsylvania	Allegheny	pcnt_couldnt_access_doctor_cost	10
42005	Pennsylvania	Armstrong	pcnt_couldnt_access_doctor_cost	10
42007	Pennsylvania	Beaver	pcnt_couldnt_access_doctor_cost	8
42009	Pennsylvania	Bedford	pcnt_couldnt_access_doctor_cost	9
42011	Pennsylvania	Berks	pcnt_couldnt_access_doctor_cost	10
42013	Pennsylvania	Blair	pcnt_couldnt_access_doctor_cost	14
42015	Pennsylvania	Bradford	pcnt_couldnt_access_doctor_cost	15
42017	Pennsylvania	Bucks	pcnt_couldnt_access_doctor_cost	9
42019	Pennsylvania	Butler	pcnt_couldnt_access_doctor_cost	10
42021	Pennsylvania	Cambria	pcnt_couldnt_access_doctor_cost	9
42023	Pennsylvania	Cameron	pcnt_couldnt_access_doctor_cost	9
42025	Pennsylvania	Carbon	pcnt_couldnt_access_doctor_cost	13
42027	Pennsylvania	Centre	pcnt_couldnt_access_doctor_cost	6
42029	Pennsylvania	Chester	pcnt_couldnt_access_doctor_cost	7
42031	Pennsylvania	Clarion	pcnt_couldnt_access_doctor_cost	10
42033	Pennsylvania	Clearfield	pcnt_couldnt_access_doctor_cost	11
42035	Pennsylvania	Clinton	pcnt_couldnt_access_doctor_cost	11
42037	Pennsylvania	Columbia	pcnt_couldnt_access_doctor_cost	7
42039	Pennsylvania	Crawford	pcnt_couldnt_access_doctor_cost	11
42041	Pennsylvania	Cumberland	pcnt_couldnt_access_doctor_cost	7
42043	Pennsylvania	Dauphin	pcnt_couldnt_access_doctor_cost	11
42045	Pennsylvania	Delaware	pcnt_couldnt_access_doctor_cost	12
42047	Pennsylvania	Elk	pcnt_couldnt_access_doctor_cost	10
42049	Pennsylvania	Erie	pcnt_couldnt_access_doctor_cost	12
42051	Pennsylvania	Fayette	pcnt_couldnt_access_doctor_cost	14
42053	Pennsylvania	Forest	pcnt_couldnt_access_doctor_cost	
42055	Pennsylvania	Franklin	pcnt_couldnt_access_doctor_cost	11
42057	Pennsylvania	Fulton	pcnt_couldnt_access_doctor_cost	3
42059	Pennsylvania	Greene	pcnt_couldnt_access_doctor_cost	11
42061	Pennsylvania	Huntingdon	pcnt_couldnt_access_doctor_cost	12
42063	Pennsylvania	Indiana	pcnt_couldnt_access_doctor_cost	8
42065	Pennsylvania	Jefferson	pcnt_couldnt_access_doctor_cost	6
42067	Pennsylvania	Juniata	pcnt_couldnt_access_doctor_cost	2
42069	Pennsylvania	Lackawanna	pcnt_couldnt_access_doctor_cost	8
42071	Pennsylvania	Lancaster	pcnt_couldnt_access_doctor_cost	9
42073	Pennsylvania	Lawrence	pcnt_couldnt_access_doctor_cost	10
42075	Pennsylvania	Lebanon	pcnt_couldnt_access_doctor_cost	11
42077	Pennsylvania	Lehigh	pcnt_couldnt_access_doctor_cost	9
42079	Pennsylvania	Luzerne	pcnt_couldnt_access_doctor_cost	11
42081	Pennsylvania	Lycoming	pcnt_couldnt_access_doctor_cost	9
42083	Pennsylvania	McKean	pcnt_couldnt_access_doctor_cost	13
42085	Pennsylvania	Mercer	pcnt_couldnt_access_doctor_cost	10
42087	Pennsylvania	Mifflin	pcnt_couldnt_access_doctor_cost	
42089	Pennsylvania	Monroe	pcnt_couldnt_access_doctor_cost	16
42091	Pennsylvania	Montgomery	pcnt_couldnt_access_doctor_cost	8
42093	Pennsylvania	Montour	pcnt_couldnt_access_doctor_cost	
42095	Pennsylvania	Northampton	pcnt_couldnt_access_doctor_cost	10
42097	Pennsylvania	Northumberland	pcnt_couldnt_access_doctor_cost	9
42099	Pennsylvania	Perry	pcnt_couldnt_access_doctor_cost	12
42101	Pennsylvania	Philadelphia	pcnt_couldnt_access_doctor_cost	15
42103	Pennsylvania	Pike	pcnt_couldnt_access_doctor_cost	10
42105	Pennsylvania	Potter	pcnt_couldnt_access_doctor_cost	
42107	Pennsylvania	Schuylkill	pcnt_couldnt_access_doctor_cost	14
42109	Pennsylvania	Snyder	pcnt_couldnt_access_doctor_cost	7
42111	Pennsylvania	Somerset	pcnt_couldnt_access_doctor_cost	11
42113	Pennsylvania	Sullivan	pcnt_couldnt_access_doctor_cost	
42115	Pennsylvania	Susquehanna	pcnt_couldnt_access_doctor_cost	13
42117	Pennsylvania	Tioga	pcnt_couldnt_access_doctor_cost	10
42119	Pennsylvania	Union	pcnt_couldnt_access_doctor_cost	12
42121	Pennsylvania	Venango	pcnt_couldnt_access_doctor_cost	9
42123	Pennsylvania	Warren	pcnt_couldnt_access_doctor_cost	12
42125	Pennsylvania	Washington	pcnt_couldnt_access_doctor_cost	9
42127	Pennsylvania	Wayne	pcnt_couldnt_access_doctor_cost	14
42129	Pennsylvania	Westmoreland	pcnt_couldnt_access_doctor_cost	9
42131	Pennsylvania	Wyoming	pcnt_couldnt_access_doctor_cost	13
42133	Pennsylvania	York	pcnt_couldnt_access_doctor_cost	9
44001	Rhode Island	Bristol	pcnt_couldnt_access_doctor_cost	8
44003	Rhode Island	Kent	pcnt_couldnt_access_doctor_cost	10
44005	Rhode Island	Newport	pcnt_couldnt_access_doctor_cost	8
44007	Rhode Island	Providence	pcnt_couldnt_access_doctor_cost	13
44009	Rhode Island	Washington	pcnt_couldnt_access_doctor_cost	8
45001	South Carolina	Abbeville	pcnt_couldnt_access_doctor_cost	18
45003	South Carolina	Aiken	pcnt_couldnt_access_doctor_cost	13
45005	South Carolina	Allendale	pcnt_couldnt_access_doctor_cost	22
45007	South Carolina	Anderson	pcnt_couldnt_access_doctor_cost	16
45009	South Carolina	Bamberg	pcnt_couldnt_access_doctor_cost	21
45011	South Carolina	Barnwell	pcnt_couldnt_access_doctor_cost	18
45013	South Carolina	Beaufort	pcnt_couldnt_access_doctor_cost	12
45015	South Carolina	Berkeley	pcnt_couldnt_access_doctor_cost	15
45017	South Carolina	Calhoun	pcnt_couldnt_access_doctor_cost	16
45019	South Carolina	Charleston	pcnt_couldnt_access_doctor_cost	13
45021	South Carolina	Cherokee	pcnt_couldnt_access_doctor_cost	19
45023	South Carolina	Chester	pcnt_couldnt_access_doctor_cost	17
45025	South Carolina	Chesterfield	pcnt_couldnt_access_doctor_cost	16
45027	South Carolina	Clarendon	pcnt_couldnt_access_doctor_cost	21
45029	South Carolina	Colleton	pcnt_couldnt_access_doctor_cost	22
45031	South Carolina	Darlington	pcnt_couldnt_access_doctor_cost	20
45033	South Carolina	Dillon	pcnt_couldnt_access_doctor_cost	23
45035	South Carolina	Dorchester	pcnt_couldnt_access_doctor_cost	15
45037	South Carolina	Edgefield	pcnt_couldnt_access_doctor_cost	15
45039	South Carolina	Fairfield	pcnt_couldnt_access_doctor_cost	14
45041	South Carolina	Florence	pcnt_couldnt_access_doctor_cost	16
45043	South Carolina	Georgetown	pcnt_couldnt_access_doctor_cost	16
45045	South Carolina	Greenville	pcnt_couldnt_access_doctor_cost	14
45047	South Carolina	Greenwood	pcnt_couldnt_access_doctor_cost	16
45049	South Carolina	Hampton	pcnt_couldnt_access_doctor_cost	21
45051	South Carolina	Horry	pcnt_couldnt_access_doctor_cost	18
45053	South Carolina	Jasper	pcnt_couldnt_access_doctor_cost	22
45055	South Carolina	Kershaw	pcnt_couldnt_access_doctor_cost	13
45057	South Carolina	Lancaster	pcnt_couldnt_access_doctor_cost	14
45059	South Carolina	Laurens	pcnt_couldnt_access_doctor_cost	19
45061	South Carolina	Lee	pcnt_couldnt_access_doctor_cost	22
45063	South Carolina	Lexington	pcnt_couldnt_access_doctor_cost	16
45065	South Carolina	McCormick	pcnt_couldnt_access_doctor_cost	21
45067	South Carolina	Marion	pcnt_couldnt_access_doctor_cost	18
45069	South Carolina	Marlboro	pcnt_couldnt_access_doctor_cost	24
45071	South Carolina	Newberry	pcnt_couldnt_access_doctor_cost	15
