FIPS	State	County	Variable	pcnt_high_housing_costs
53007	Washington	Chelan	pcnt_high_housing_costs	32
53009	Washington	Clallam	pcnt_high_housing_costs	35
53011	Washington	Clark	pcnt_high_housing_costs	39
53013	Washington	Columbia	pcnt_high_housing_costs	32
53015	Washington	Cowlitz	pcnt_high_housing_costs	37
53017	Washington	Douglas	pcnt_high_housing_costs	30
53019	Washington	Ferry	pcnt_high_housing_costs	30
53021	Washington	Franklin	pcnt_high_housing_costs	31
53023	Washington	Garfield	pcnt_high_housing_costs	22
53025	Washington	Grant	pcnt_high_housing_costs	27
53027	Washington	Grays Harbor	pcnt_high_housing_costs	32
53029	Washington	Island	pcnt_high_housing_costs	37
53031	Washington	Jefferson	pcnt_high_housing_costs	37
53033	Washington	King	pcnt_high_housing_costs	39
53035	Washington	Kitsap	pcnt_high_housing_costs	37
53037	Washington	Kittitas	pcnt_high_housing_costs	44
53039	Washington	Klickitat	pcnt_high_housing_costs	34
53041	Washington	Lewis	pcnt_high_housing_costs	34
53043	Washington	Lincoln	pcnt_high_housing_costs	23
53045	Washington	Mason	pcnt_high_housing_costs	37
53047	Washington	Okanogan	pcnt_high_housing_costs	27
53049	Washington	Pacific	pcnt_high_housing_costs	31
53051	Washington	Pend Oreille	pcnt_high_housing_costs	29
53053	Washington	Pierce	pcnt_high_housing_costs	41
53055	Washington	San Juan	pcnt_high_housing_costs	40
53057	Washington	Skagit	pcnt_high_housing_costs	40
53059	Washington	Skamania	pcnt_high_housing_costs	31
53061	Washington	Snohomish	pcnt_high_housing_costs	42
53063	Washington	Spokane	pcnt_high_housing_costs	36
53065	Washington	Stevens	pcnt_high_housing_costs	31
53067	Washington	Thurston	pcnt_high_housing_costs	36
53069	Washington	Wahkiakum	pcnt_high_housing_costs	27
53071	Washington	Walla Walla	pcnt_high_housing_costs	32
53073	Washington	Whatcom	pcnt_high_housing_costs	41
53075	Washington	Whitman	pcnt_high_housing_costs	40
53077	Washington	Yakima	pcnt_high_housing_costs	35
54001	West Virginia	Barbour	pcnt_high_housing_costs	25
54003	West Virginia	Berkeley	pcnt_high_housing_costs	32
54005	West Virginia	Boone	pcnt_high_housing_costs	18
54007	West Virginia	Braxton	pcnt_high_housing_costs	19
54009	West Virginia	Brooke	pcnt_high_housing_costs	18
54011	West Virginia	Cabell	pcnt_high_housing_costs	28
54013	West Virginia	Calhoun	pcnt_high_housing_costs	18
54015	West Virginia	Clay	pcnt_high_housing_costs	17
54017	West Virginia	Doddridge	pcnt_high_housing_costs	19
54019	West Virginia	Fayette	pcnt_high_housing_costs	21
54021	West Virginia	Gilmer	pcnt_high_housing_costs	23
54023	West Virginia	Grant	pcnt_high_housing_costs	18
54025	West Virginia	Greenbrier	pcnt_high_housing_costs	23
54027	West Virginia	Hampshire	pcnt_high_housing_costs	25
54029	West Virginia	Hancock	pcnt_high_housing_costs	26
54031	West Virginia	Hardy	pcnt_high_housing_costs	19
54033	West Virginia	Harrison	pcnt_high_housing_costs	23
54035	West Virginia	Jackson	pcnt_high_housing_costs	17
54037	West Virginia	Jefferson	pcnt_high_housing_costs	33
54039	West Virginia	Kanawha	pcnt_high_housing_costs	21
54041	West Virginia	Lewis	pcnt_high_housing_costs	18
54043	West Virginia	Lincoln	pcnt_high_housing_costs	21
54045	West Virginia	Logan	pcnt_high_housing_costs	19
54047	West Virginia	McDowell	pcnt_high_housing_costs	19
54049	West Virginia	Marion	pcnt_high_housing_costs	21
54051	West Virginia	Marshall	pcnt_high_housing_costs	20
54053	West Virginia	Mason	pcnt_high_housing_costs	19
54055	West Virginia	Mercer	pcnt_high_housing_costs	23
54057	West Virginia	Mineral	pcnt_high_housing_costs	25
54059	West Virginia	Mingo	pcnt_high_housing_costs	17
54061	West Virginia	Monongalia	pcnt_high_housing_costs	28
54063	West Virginia	Monroe	pcnt_high_housing_costs	17
54065	West Virginia	Morgan	pcnt_high_housing_costs	27
54067	West Virginia	Nicholas	pcnt_high_housing_costs	18
54069	West Virginia	Ohio	pcnt_high_housing_costs	23
54071	West Virginia	Pendleton	pcnt_high_housing_costs	22
54073	West Virginia	Pleasants	pcnt_high_housing_costs	20
54075	West Virginia	Pocahontas	pcnt_high_housing_costs	25
54077	West Virginia	Preston	pcnt_high_housing_costs	16
54079	West Virginia	Putnam	pcnt_high_housing_costs	18
54081	West Virginia	Raleigh	pcnt_high_housing_costs	22
54083	West Virginia	Randolph	pcnt_high_housing_costs	27
54085	West Virginia	Ritchie	pcnt_high_housing_costs	20
54087	West Virginia	Roane	pcnt_high_housing_costs	22
54089	West Virginia	Summers	pcnt_high_housing_costs	20
54091	West Virginia	Taylor	pcnt_high_housing_costs	18
54093	West Virginia	Tucker	pcnt_high_housing_costs	25
54095	West Virginia	Tyler	pcnt_high_housing_costs	18
54097	West Virginia	Upshur	pcnt_high_housing_costs	20
54099	West Virginia	Wayne	pcnt_high_housing_costs	23
54101	West Virginia	Webster	pcnt_high_housing_costs	21
54103	West Virginia	Wetzel	pcnt_high_housing_costs	20
54105	West Virginia	Wirt	pcnt_high_housing_costs	13
54107	West Virginia	Wood	pcnt_high_housing_costs	26
54109	West Virginia	Wyoming	pcnt_high_housing_costs	14
55001	Wisconsin	Adams	pcnt_high_housing_costs	32
55003	Wisconsin	Ashland	pcnt_high_housing_costs	30
55005	Wisconsin	Barron	pcnt_high_housing_costs	34
55007	Wisconsin	Bayfield	pcnt_high_housing_costs	29
55009	Wisconsin	Brown	pcnt_high_housing_costs	31
55011	Wisconsin	Buffalo	pcnt_high_housing_costs	30
55013	Wisconsin	Burnett	pcnt_high_housing_costs	38
55015	Wisconsin	Calumet	pcnt_high_housing_costs	25
55017	Wisconsin	Chippewa	pcnt_high_housing_costs	29
55019	Wisconsin	Clark	pcnt_high_housing_costs	28
55021	Wisconsin	Columbia	pcnt_high_housing_costs	32
55023	Wisconsin	Crawford	pcnt_high_housing_costs	29
55025	Wisconsin	Dane	pcnt_high_housing_costs	36
55027	Wisconsin	Dodge	pcnt_high_housing_costs	31
55029	Wisconsin	Door	pcnt_high_housing_costs	34
55031	Wisconsin	Douglas	pcnt_high_housing_costs	32
55033	Wisconsin	Dunn	pcnt_high_housing_costs	33
55035	Wisconsin	Eau Claire	pcnt_high_housing_costs	32
55037	Wisconsin	Florence	pcnt_high_housing_costs	29
55039	Wisconsin	Fond du Lac	pcnt_high_housing_costs	30
55041	Wisconsin	Forest	pcnt_high_housing_costs	25
55043	Wisconsin	Grant	pcnt_high_housing_costs	28
55045	Wisconsin	Green	pcnt_high_housing_costs	32
55047	Wisconsin	Green Lake	pcnt_high_housing_costs	27
55049	Wisconsin	Iowa	pcnt_high_housing_costs	30
55051	Wisconsin	Iron	pcnt_high_housing_costs	28
55053	Wisconsin	Jackson	pcnt_high_housing_costs	31
55055	Wisconsin	Jefferson	pcnt_high_housing_costs	34
55057	Wisconsin	Juneau	pcnt_high_housing_costs	31
55059	Wisconsin	Kenosha	pcnt_high_housing_costs	39
55061	Wisconsin	Kewaunee	pcnt_high_housing_costs	27
55063	Wisconsin	La Crosse	pcnt_high_housing_costs	32
55065	Wisconsin	Lafayette	pcnt_high_housing_costs	30
55067	Wisconsin	Langlade	pcnt_high_housing_costs	30
55069	Wisconsin	Lincoln	pcnt_high_housing_costs	27
55071	Wisconsin	Manitowoc	pcnt_high_housing_costs	27
55073	Wisconsin	Marathon	pcnt_high_housing_costs	26
55075	Wisconsin	Marinette	pcnt_high_housing_costs	29
55077	Wisconsin	Marquette	pcnt_high_housing_costs	33
55078	Wisconsin	Menominee	pcnt_high_housing_costs	23
55079	Wisconsin	Milwaukee	pcnt_high_housing_costs	42
55081	Wisconsin	Monroe	pcnt_high_housing_costs	29
55083	Wisconsin	Oconto	pcnt_high_housing_costs	30
55085	Wisconsin	Oneida	pcnt_high_housing_costs	33
55087	Wisconsin	Outagamie	pcnt_high_housing_costs	28
55089	Wisconsin	Ozaukee	pcnt_high_housing_costs	29
55091	Wisconsin	Pepin	pcnt_high_housing_costs	28
55093	Wisconsin	Pierce	pcnt_high_housing_costs	35
55095	Wisconsin	Polk	pcnt_high_housing_costs	37
55097	Wisconsin	Portage	pcnt_high_housing_costs	28
55099	Wisconsin	Price	pcnt_high_housing_costs	28
55101	Wisconsin	Racine	pcnt_high_housing_costs	35
55103	Wisconsin	Richland	pcnt_high_housing_costs	30
55105	Wisconsin	Rock	pcnt_high_housing_costs	34
55107	Wisconsin	Rusk	pcnt_high_housing_costs	31
55109	Wisconsin	St. Croix	pcnt_high_housing_costs	33
55111	Wisconsin	Sauk	pcnt_high_housing_costs	34
55113	Wisconsin	Sawyer	pcnt_high_housing_costs	34
55115	Wisconsin	Shawano	pcnt_high_housing_costs	29
55117	Wisconsin	Sheboygan	pcnt_high_housing_costs	28
55119	Wisconsin	Taylor	pcnt_high_housing_costs	29
55121	Wisconsin	Trempealeau	pcnt_high_housing_costs	29
55123	Wisconsin	Vernon	pcnt_high_housing_costs	30
55125	Wisconsin	Vilas	pcnt_high_housing_costs	35
55127	Wisconsin	Walworth	pcnt_high_housing_costs	37
55129	Wisconsin	Washburn	pcnt_high_housing_costs	37
55131	Wisconsin	Washington	pcnt_high_housing_costs	31
55133	Wisconsin	Waukesha	pcnt_high_housing_costs	30
55135	Wisconsin	Waupaca	pcnt_high_housing_costs	31
55137	Wisconsin	Waushara	pcnt_high_housing_costs	33
55139	Wisconsin	Winnebago	pcnt_high_housing_costs	29
55141	Wisconsin	Wood	pcnt_high_housing_costs	27
56001	Wyoming	Albany	pcnt_high_housing_costs	35
56003	Wyoming	Big Horn	pcnt_high_housing_costs	17
56005	Wyoming	Campbell	pcnt_high_housing_costs	18
56007	Wyoming	Carbon	pcnt_high_housing_costs	18
56009	Wyoming	Converse	pcnt_high_housing_costs	23
56011	Wyoming	Crook	pcnt_high_housing_costs	17
56013	Wyoming	Fremont	pcnt_high_housing_costs	23
56015	Wyoming	Goshen	pcnt_high_housing_costs	25
56017	Wyoming	Hot Springs	pcnt_high_housing_costs	19
56019	Wyoming	Johnson	pcnt_high_housing_costs	28
56021	Wyoming	Laramie	pcnt_high_housing_costs	25
56023	Wyoming	Lincoln	pcnt_high_housing_costs	24
56025	Wyoming	Natrona	pcnt_high_housing_costs	24
56027	Wyoming	Niobrara	pcnt_high_housing_costs	20
56029	Wyoming	Park	pcnt_high_housing_costs	26
56031	Wyoming	Platte	pcnt_high_housing_costs	24
56033	Wyoming	Sheridan	pcnt_high_housing_costs	25
56035	Wyoming	Sublette	pcnt_high_housing_costs	20
56037	Wyoming	Sweetwater	pcnt_high_housing_costs	16
56039	Wyoming	Teton	pcnt_high_housing_costs	31
56041	Wyoming	Uinta	pcnt_high_housing_costs	19
56043	Wyoming	Washakie	pcnt_high_housing_costs	23
56045	Wyoming	Weston	pcnt_high_housing_costs	16
