FIPS	State	County	Variable	pcnt_dentist
55023	Wisconsin	Crawford	pcnt_dentist	0.000459
55025	Wisconsin	Dane	pcnt_dentist	0.000606
55027	Wisconsin	Dodge	pcnt_dentist	0.000263
55029	Wisconsin	Door	pcnt_dentist	0.000570
55031	Wisconsin	Douglas	pcnt_dentist	0.000373
55033	Wisconsin	Dunn	pcnt_dentist	0.000275
55035	Wisconsin	Eau Claire	pcnt_dentist	0.000801
55037	Wisconsin	Florence	pcnt_dentist	0.000224
55039	Wisconsin	Fond du Lac	pcnt_dentist	0.000551
55041	Wisconsin	Forest	pcnt_dentist	0.000517
55043	Wisconsin	Grant	pcnt_dentist	0.000272
55045	Wisconsin	Green	pcnt_dentist	0.000429
55047	Wisconsin	Green Lake	pcnt_dentist	0.000415
55049	Wisconsin	Iowa	pcnt_dentist	0.000209
55051	Wisconsin	Iron	pcnt_dentist	0.000333
55053	Wisconsin	Jackson	pcnt_dentist	0.000367
55055	Wisconsin	Jefferson	pcnt_dentist	0.000481
55057	Wisconsin	Juneau	pcnt_dentist	0.000318
55059	Wisconsin	Kenosha	pcnt_dentist	0.000508
55061	Wisconsin	Kewaunee	pcnt_dentist	0.000289
55063	Wisconsin	La Crosse	pcnt_dentist	0.000692
55065	Wisconsin	Lafayette	pcnt_dentist	0.000177
55067	Wisconsin	Langlade	pcnt_dentist	0.000494
55069	Wisconsin	Lincoln	pcnt_dentist	0.000477
55071	Wisconsin	Manitowoc	pcnt_dentist	0.000485
55073	Wisconsin	Marathon	pcnt_dentist	0.000619
55075	Wisconsin	Marinette	pcnt_dentist	0.000444
55077	Wisconsin	Marquette	pcnt_dentist	0.000257
55078	Wisconsin	Menominee	pcnt_dentist	0.000926
55079	Wisconsin	Milwaukee	pcnt_dentist	0.000644
55081	Wisconsin	Monroe	pcnt_dentist	0.000504
55083	Wisconsin	Oconto	pcnt_dentist	0.000316
55085	Wisconsin	Oneida	pcnt_dentist	0.000547
55087	Wisconsin	Outagamie	pcnt_dentist	0.000756
55089	Wisconsin	Ozaukee	pcnt_dentist	0.000840
55091	Wisconsin	Pepin	pcnt_dentist	0.000395
55093	Wisconsin	Pierce	pcnt_dentist	0.000388
55095	Wisconsin	Polk	pcnt_dentist	0.000448
55097	Wisconsin	Portage	pcnt_dentist	0.000612
55099	Wisconsin	Price	pcnt_dentist	0.000629
55101	Wisconsin	Racine	pcnt_dentist	0.000489
55103	Wisconsin	Richland	pcnt_dentist	0.000273
55105	Wisconsin	Rock	pcnt_dentist	0.000484
55107	Wisconsin	Rusk	pcnt_dentist	0.000403
55109	Wisconsin	St. Croix	pcnt_dentist	0.000399
55111	Wisconsin	Sauk	pcnt_dentist	0.000509
55113	Wisconsin	Sawyer	pcnt_dentist	0.000710
55115	Wisconsin	Shawano	pcnt_dentist	0.000421
55117	Wisconsin	Sheboygan	pcnt_dentist	0.000515
55119	Wisconsin	Taylor	pcnt_dentist	0.000526
55121	Wisconsin	Trempealeau	pcnt_dentist	0.000238
55123	Wisconsin	Vernon	pcnt_dentist	0.000298
55125	Wisconsin	Vilas	pcnt_dentist	0.000832
55127	Wisconsin	Walworth	pcnt_dentist	0.000400
55129	Wisconsin	Washburn	pcnt_dentist	0.000310
55131	Wisconsin	Washington	pcnt_dentist	0.000458
55133	Wisconsin	Waukesha	pcnt_dentist	0.000801
55135	Wisconsin	Waupaca	pcnt_dentist	0.000333
55137	Wisconsin	Waushara	pcnt_dentist	0.000544
55139	Wisconsin	Winnebago	pcnt_dentist	0.000519
55141	Wisconsin	Wood	pcnt_dentist	0.000714
56001	Wyoming	Albany	pcnt_dentist	0.000388
56003	Wyoming	Big Horn	pcnt_dentist	0.000337
56005	Wyoming	Campbell	pcnt_dentist	0.000300
56007	Wyoming	Carbon	pcnt_dentist	0.000301
56009	Wyoming	Converse	pcnt_dentist	0.000287
56011	Wyoming	Crook	pcnt_dentist	0.000140
56013	Wyoming	Fremont	pcnt_dentist	0.000535
56015	Wyoming	Goshen	pcnt_dentist	0.000276
56017	Wyoming	Hot Springs	pcnt_dentist	0.000409
56019	Wyoming	Johnson	pcnt_dentist	0.000578
56021	Wyoming	Laramie	pcnt_dentist	0.000619
56023	Wyoming	Lincoln	pcnt_dentist	0.000550
56025	Wyoming	Natrona	pcnt_dentist	0.000597
56027	Wyoming	Niobrara	pcnt_dentist	0.008876
56029	Wyoming	Park	pcnt_dentist	0.000514
56031	Wyoming	Platte	pcnt_dentist	0.000227
56033	Wyoming	Sheridan	pcnt_dentist	0.000730
56035	Wyoming	Sublette	pcnt_dentist	0.000371
56037	Wyoming	Sweetwater	pcnt_dentist	0.000384
56039	Wyoming	Teton	pcnt_dentist	0.000741
56041	Wyoming	Uinta	pcnt_dentist	0.000608
56043	Wyoming	Washakie	pcnt_dentist	0.000691
56045	Wyoming	Weston	pcnt_dentist	0.000267
