FIPS	State	County	Variable	mentally_unhealthy_days
51171	Virginia	Shenandoah	mentally_unhealthy_days	2.6
51173	Virginia	Smyth	mentally_unhealthy_days	4.1
51175	Virginia	Southampton	mentally_unhealthy_days	2.2
51177	Virginia	Spotsylvania	mentally_unhealthy_days	2.7
51179	Virginia	Stafford	mentally_unhealthy_days	3.6
51181	Virginia	Surry	mentally_unhealthy_days	
51183	Virginia	Sussex	mentally_unhealthy_days	3.1
51185	Virginia	Tazewell	mentally_unhealthy_days	5.5
51187	Virginia	Warren	mentally_unhealthy_days	4.5
51191	Virginia	Washington	mentally_unhealthy_days	4.5
51193	Virginia	Westmoreland	mentally_unhealthy_days	
51195	Virginia	Wise	mentally_unhealthy_days	6.7
51197	Virginia	Wythe	mentally_unhealthy_days	3.7
51199	Virginia	York	mentally_unhealthy_days	2.3
51510	Virginia	Alexandria City	mentally_unhealthy_days	2.1
51515	Virginia	Bedford City	mentally_unhealthy_days	2.1
51520	Virginia	Bristol City	mentally_unhealthy_days	
51530	Virginia	Buena Vista City	mentally_unhealthy_days	
51540	Virginia	Charlottesville City	mentally_unhealthy_days	2.3
51550	Virginia	Chesapeake City	mentally_unhealthy_days	2.5
51570	Virginia	Colonial Heights City	mentally_unhealthy_days	
51580	Virginia	Covington City	mentally_unhealthy_days	
51590	Virginia	Danville City	mentally_unhealthy_days	2.9
51595	Virginia	Emporia City	mentally_unhealthy_days	
51600	Virginia	Fairfax City	mentally_unhealthy_days	1.5
51610	Virginia	Falls Church City	mentally_unhealthy_days	1.9
51620	Virginia	Franklin City	mentally_unhealthy_days	2.6
51630	Virginia	Fredericksburg City	mentally_unhealthy_days	4
51640	Virginia	Galax City	mentally_unhealthy_days	
51650	Virginia	Hampton City	mentally_unhealthy_days	3.6
51660	Virginia	Harrisonburg City	mentally_unhealthy_days	2.8
51670	Virginia	Hopewell City	mentally_unhealthy_days	3
51678	Virginia	Lexington City	mentally_unhealthy_days	
51680	Virginia	Lynchburg City	mentally_unhealthy_days	3.2
51683	Virginia	Manassas City	mentally_unhealthy_days	2.3
51685	Virginia	Manassas Park City	mentally_unhealthy_days	
51690	Virginia	Martinsville City	mentally_unhealthy_days	
51700	Virginia	Newport News City	mentally_unhealthy_days	4
51710	Virginia	Norfolk City	mentally_unhealthy_days	3.1
51720	Virginia	Norton City	mentally_unhealthy_days	
51730	Virginia	Petersburg City	mentally_unhealthy_days	
51735	Virginia	Poquoson City	mentally_unhealthy_days	
51740	Virginia	Portsmouth City	mentally_unhealthy_days	4.4
51750	Virginia	Radford City	mentally_unhealthy_days	3.4
51760	Virginia	Richmond City	mentally_unhealthy_days	3.5
51770	Virginia	Roanoke City	mentally_unhealthy_days	4.2
51775	Virginia	Salem City	mentally_unhealthy_days	3.7
51790	Virginia	Staunton City	mentally_unhealthy_days	
51800	Virginia	Suffolk City	mentally_unhealthy_days	3.1
51810	Virginia	Virginia Beach City	mentally_unhealthy_days	3.4
51820	Virginia	Waynesboro City	mentally_unhealthy_days	
51830	Virginia	Williamsburg City	mentally_unhealthy_days	
51840	Virginia	Winchester City	mentally_unhealthy_days	
53001	Washington	Adams	mentally_unhealthy_days	2.4
53003	Washington	Asotin	mentally_unhealthy_days	3.5
53005	Washington	Benton	mentally_unhealthy_days	3.1
53007	Washington	Chelan	mentally_unhealthy_days	3
53009	Washington	Clallam	mentally_unhealthy_days	3.5
53011	Washington	Clark	mentally_unhealthy_days	3.3
53013	Washington	Columbia	mentally_unhealthy_days	3.1
53015	Washington	Cowlitz	mentally_unhealthy_days	4.1
53017	Washington	Douglas	mentally_unhealthy_days	2.9
53019	Washington	Ferry	mentally_unhealthy_days	3.1
53021	Washington	Franklin	mentally_unhealthy_days	2.5
53023	Washington	Garfield	mentally_unhealthy_days	2.9
53025	Washington	Grant	mentally_unhealthy_days	2.8
53027	Washington	Grays Harbor	mentally_unhealthy_days	4.3
53029	Washington	Island	mentally_unhealthy_days	3.3
53031	Washington	Jefferson	mentally_unhealthy_days	3.8
53033	Washington	King	mentally_unhealthy_days	2.9
53035	Washington	Kitsap	mentally_unhealthy_days	3.3
53037	Washington	Kittitas	mentally_unhealthy_days	2.9
53039	Washington	Klickitat	mentally_unhealthy_days	3.3
53041	Washington	Lewis	mentally_unhealthy_days	3.4
53043	Washington	Lincoln	mentally_unhealthy_days	3.4
53045	Washington	Mason	mentally_unhealthy_days	4.5
53047	Washington	Okanogan	mentally_unhealthy_days	3.8
53049	Washington	Pacific	mentally_unhealthy_days	4.7
53051	Washington	Pend Oreille	mentally_unhealthy_days	3.4
53053	Washington	Pierce	mentally_unhealthy_days	3.6
53055	Washington	San Juan	mentally_unhealthy_days	2.9
53057	Washington	Skagit	mentally_unhealthy_days	3.8
53059	Washington	Skamania	mentally_unhealthy_days	3.3
53061	Washington	Snohomish	mentally_unhealthy_days	3.6
53063	Washington	Spokane	mentally_unhealthy_days	3.7
53065	Washington	Stevens	mentally_unhealthy_days	3.6
53067	Washington	Thurston	mentally_unhealthy_days	3.5
53069	Washington	Wahkiakum	mentally_unhealthy_days	4.8
53071	Washington	Walla Walla	mentally_unhealthy_days	2.9
53073	Washington	Whatcom	mentally_unhealthy_days	3.5
53075	Washington	Whitman	mentally_unhealthy_days	3.2
53077	Washington	Yakima	mentally_unhealthy_days	3.6
54001	West Virginia	Barbour	mentally_unhealthy_days	3.6
54003	West Virginia	Berkeley	mentally_unhealthy_days	4.1
54005	West Virginia	Boone	mentally_unhealthy_days	5.8
54007	West Virginia	Braxton	mentally_unhealthy_days	3.7
54009	West Virginia	Brooke	mentally_unhealthy_days	3.9
54011	West Virginia	Cabell	mentally_unhealthy_days	4.6
54013	West Virginia	Calhoun	mentally_unhealthy_days	4.4
54015	West Virginia	Clay	mentally_unhealthy_days	4.4
54017	West Virginia	Doddridge	mentally_unhealthy_days	4.7
54019	West Virginia	Fayette	mentally_unhealthy_days	5.1
54021	West Virginia	Gilmer	mentally_unhealthy_days	4.9
54023	West Virginia	Grant	mentally_unhealthy_days	4.1
54025	West Virginia	Greenbrier	mentally_unhealthy_days	4
54027	West Virginia	Hampshire	mentally_unhealthy_days	3.1
54029	West Virginia	Hancock	mentally_unhealthy_days	4.5
54031	West Virginia	Hardy	mentally_unhealthy_days	3.1
54033	West Virginia	Harrison	mentally_unhealthy_days	4.3
54035	West Virginia	Jackson	mentally_unhealthy_days	3.8
54037	West Virginia	Jefferson	mentally_unhealthy_days	3.4
54039	West Virginia	Kanawha	mentally_unhealthy_days	4.3
54041	West Virginia	Lewis	mentally_unhealthy_days	5.7
54043	West Virginia	Lincoln	mentally_unhealthy_days	5.2
54045	West Virginia	Logan	mentally_unhealthy_days	6.1
54047	West Virginia	McDowell	mentally_unhealthy_days	5.9
54049	West Virginia	Marion	mentally_unhealthy_days	3.6
54051	West Virginia	Marshall	mentally_unhealthy_days	4
54053	West Virginia	Mason	mentally_unhealthy_days	4.2
54055	West Virginia	Mercer	mentally_unhealthy_days	5.1
54057	West Virginia	Mineral	mentally_unhealthy_days	3.4
54059	West Virginia	Mingo	mentally_unhealthy_days	6.8
54061	West Virginia	Monongalia	mentally_unhealthy_days	4.2
54063	West Virginia	Monroe	mentally_unhealthy_days	4.8
54065	West Virginia	Morgan	mentally_unhealthy_days	4.4
54067	West Virginia	Nicholas	mentally_unhealthy_days	5
54069	West Virginia	Ohio	mentally_unhealthy_days	3.8
54071	West Virginia	Pendleton	mentally_unhealthy_days	2
54073	West Virginia	Pleasants	mentally_unhealthy_days	4
54075	West Virginia	Pocahontas	mentally_unhealthy_days	3.9
54077	West Virginia	Preston	mentally_unhealthy_days	3.8
54079	West Virginia	Putnam	mentally_unhealthy_days	3.6
54081	West Virginia	Raleigh	mentally_unhealthy_days	4.7
54083	West Virginia	Randolph	mentally_unhealthy_days	4.2
54085	West Virginia	Ritchie	mentally_unhealthy_days	3.8
54087	West Virginia	Roane	mentally_unhealthy_days	3.6
54089	West Virginia	Summers	mentally_unhealthy_days	4
54091	West Virginia	Taylor	mentally_unhealthy_days	3.8
54093	West Virginia	Tucker	mentally_unhealthy_days	3.4
54095	West Virginia	Tyler	mentally_unhealthy_days	2.7
54097	West Virginia	Upshur	mentally_unhealthy_days	3.7
54099	West Virginia	Wayne	mentally_unhealthy_days	6.1
54101	West Virginia	Webster	mentally_unhealthy_days	4
54103	West Virginia	Wetzel	mentally_unhealthy_days	3.6
54105	West Virginia	Wirt	mentally_unhealthy_days	2.3
54107	West Virginia	Wood	mentally_unhealthy_days	5.1
54109	West Virginia	Wyoming	mentally_unhealthy_days	7.1
55001	Wisconsin	Adams	mentally_unhealthy_days	3.7
55003	Wisconsin	Ashland	mentally_unhealthy_days	3.7
55005	Wisconsin	Barron	mentally_unhealthy_days	3.3
55007	Wisconsin	Bayfield	mentally_unhealthy_days	3.4
55009	Wisconsin	Brown	mentally_unhealthy_days	2.9
55011	Wisconsin	Buffalo	mentally_unhealthy_days	2.7
55013	Wisconsin	Burnett	mentally_unhealthy_days	2.3
55015	Wisconsin	Calumet	mentally_unhealthy_days	2.7
55017	Wisconsin	Chippewa	mentally_unhealthy_days	2.9
55019	Wisconsin	Clark	mentally_unhealthy_days	2.3
55021	Wisconsin	Columbia	mentally_unhealthy_days	2.6
55023	Wisconsin	Crawford	mentally_unhealthy_days	2.6
55025	Wisconsin	Dane	mentally_unhealthy_days	2.8
55027	Wisconsin	Dodge	mentally_unhealthy_days	3.8
55029	Wisconsin	Door	mentally_unhealthy_days	2.3
55031	Wisconsin	Douglas	mentally_unhealthy_days	3.2
55033	Wisconsin	Dunn	mentally_unhealthy_days	1.8
55035	Wisconsin	Eau Claire	mentally_unhealthy_days	2.6
55037	Wisconsin	Florence	mentally_unhealthy_days	2.4
55039	Wisconsin	Fond du Lac	mentally_unhealthy_days	2.5
55041	Wisconsin	Forest	mentally_unhealthy_days	2.5
55043	Wisconsin	Grant	mentally_unhealthy_days	2.2
55045	Wisconsin	Green	mentally_unhealthy_days	2.4
55047	Wisconsin	Green Lake	mentally_unhealthy_days	4.1
55049	Wisconsin	Iowa	mentally_unhealthy_days	2.9
55051	Wisconsin	Iron	mentally_unhealthy_days	2.4
55053	Wisconsin	Jackson	mentally_unhealthy_days	
55055	Wisconsin	Jefferson	mentally_unhealthy_days	3.4
55057	Wisconsin	Juneau	mentally_unhealthy_days	4.7
55059	Wisconsin	Kenosha	mentally_unhealthy_days	3.9
55061	Wisconsin	Kewaunee	mentally_unhealthy_days	2.6
55063	Wisconsin	La Crosse	mentally_unhealthy_days	2.8
55065	Wisconsin	Lafayette	mentally_unhealthy_days	1.9
55067	Wisconsin	Langlade	mentally_unhealthy_days	3.6
55069	Wisconsin	Lincoln	mentally_unhealthy_days	3.4
55071	Wisconsin	Manitowoc	mentally_unhealthy_days	2.6
55073	Wisconsin	Marathon	mentally_unhealthy_days	2.3
55075	Wisconsin	Marinette	mentally_unhealthy_days	2.8
55077	Wisconsin	Marquette	mentally_unhealthy_days	3
55078	Wisconsin	Menominee	mentally_unhealthy_days	2.1
55079	Wisconsin	Milwaukee	mentally_unhealthy_days	3.7
55081	Wisconsin	Monroe	mentally_unhealthy_days	2.7
55083	Wisconsin	Oconto	mentally_unhealthy_days	3.4
55085	Wisconsin	Oneida	mentally_unhealthy_days	2.6
55087	Wisconsin	Outagamie	mentally_unhealthy_days	2.3
55089	Wisconsin	Ozaukee	mentally_unhealthy_days	2.7
55091	Wisconsin	Pepin	mentally_unhealthy_days	3.8
55093	Wisconsin	Pierce	mentally_unhealthy_days	2.2
55095	Wisconsin	Polk	mentally_unhealthy_days	2.7
55097	Wisconsin	Portage	mentally_unhealthy_days	2.5
55099	Wisconsin	Price	mentally_unhealthy_days	2.9
55101	Wisconsin	Racine	mentally_unhealthy_days	3.4
55103	Wisconsin	Richland	mentally_unhealthy_days	3.8
55105	Wisconsin	Rock	mentally_unhealthy_days	3.2
55107	Wisconsin	Rusk	mentally_unhealthy_days	1.7
55109	Wisconsin	St. Croix	mentally_unhealthy_days	1.9
55111	Wisconsin	Sauk	mentally_unhealthy_days	2.9
55113	Wisconsin	Sawyer	mentally_unhealthy_days	3.1
55115	Wisconsin	Shawano	mentally_unhealthy_days	3.2
55117	Wisconsin	Sheboygan	mentally_unhealthy_days	3.2
55119	Wisconsin	Taylor	mentally_unhealthy_days	2.3
55121	Wisconsin	Trempealeau	mentally_unhealthy_days	2.8
55123	Wisconsin	Vernon	mentally_unhealthy_days	2.5
55125	Wisconsin	Vilas	mentally_unhealthy_days	2
55127	Wisconsin	Walworth	mentally_unhealthy_days	2.8
55129	Wisconsin	Washburn	mentally_unhealthy_days	2.1
55131	Wisconsin	Washington	mentally_unhealthy_days	2.5
55133	Wisconsin	Waukesha	mentally_unhealthy_days	2.6
55135	Wisconsin	Waupaca	mentally_unhealthy_days	2
55137	Wisconsin	Waushara	mentally_unhealthy_days	3
55139	Wisconsin	Winnebago	mentally_unhealthy_days	3
55141	Wisconsin	Wood	mentally_unhealthy_days	3.5
56001	Wyoming	Albany	mentally_unhealthy_days	3.1
56003	Wyoming	Big Horn	mentally_unhealthy_days	3.1
56005	Wyoming	Campbell	mentally_unhealthy_days	2.8
56007	Wyoming	Carbon	mentally_unhealthy_days	3.1
56009	Wyoming	Converse	mentally_unhealthy_days	2.8
56011	Wyoming	Crook	mentally_unhealthy_days	3.3
56013	Wyoming	Fremont	mentally_unhealthy_days	3.5
56015	Wyoming	Goshen	mentally_unhealthy_days	3.5
56017	Wyoming	Hot Springs	mentally_unhealthy_days	3.4
56019	Wyoming	Johnson	mentally_unhealthy_days	3.3
56021	Wyoming	Laramie	mentally_unhealthy_days	3.1
56023	Wyoming	Lincoln	mentally_unhealthy_days	2.8
56025	Wyoming	Natrona	mentally_unhealthy_days	3.5
56027	Wyoming	Niobrara	mentally_unhealthy_days	4.1
56029	Wyoming	Park	mentally_unhealthy_days	2.8
56031	Wyoming	Platte	mentally_unhealthy_days	2.7
56033	Wyoming	Sheridan	mentally_unhealthy_days	3.6
56035	Wyoming	Sublette	mentally_unhealthy_days	2.6
56037	Wyoming	Sweetwater	mentally_unhealthy_days	3.7
56039	Wyoming	Teton	mentally_unhealthy_days	2.3
56041	Wyoming	Uinta	mentally_unhealthy_days	3.4
56043	Wyoming	Washakie	mentally_unhealthy_days	2.3
56045	Wyoming	Weston	mentally_unhealthy_days	3
