FIPS	State	County	Variable	pcnt_children_uninsured
55035	Wisconsin	Eau Claire	pcnt_children_uninsured	5
55037	Wisconsin	Florence	pcnt_children_uninsured	8
55039	Wisconsin	Fond du Lac	pcnt_children_uninsured	5
55041	Wisconsin	Forest	pcnt_children_uninsured	8
55043	Wisconsin	Grant	pcnt_children_uninsured	7
55045	Wisconsin	Green	pcnt_children_uninsured	5
55047	Wisconsin	Green Lake	pcnt_children_uninsured	8
55049	Wisconsin	Iowa	pcnt_children_uninsured	6
55051	Wisconsin	Iron	pcnt_children_uninsured	7
55053	Wisconsin	Jackson	pcnt_children_uninsured	7
55055	Wisconsin	Jefferson	pcnt_children_uninsured	5
55057	Wisconsin	Juneau	pcnt_children_uninsured	7
55059	Wisconsin	Kenosha	pcnt_children_uninsured	6
55061	Wisconsin	Kewaunee	pcnt_children_uninsured	6
55063	Wisconsin	La Crosse	pcnt_children_uninsured	4
55065	Wisconsin	Lafayette	pcnt_children_uninsured	11
55067	Wisconsin	Langlade	pcnt_children_uninsured	6
55069	Wisconsin	Lincoln	pcnt_children_uninsured	6
55071	Wisconsin	Manitowoc	pcnt_children_uninsured	5
55073	Wisconsin	Marathon	pcnt_children_uninsured	5
55075	Wisconsin	Marinette	pcnt_children_uninsured	6
55077	Wisconsin	Marquette	pcnt_children_uninsured	7
55078	Wisconsin	Menominee	pcnt_children_uninsured	6
55079	Wisconsin	Milwaukee	pcnt_children_uninsured	6
55081	Wisconsin	Monroe	pcnt_children_uninsured	8
55083	Wisconsin	Oconto	pcnt_children_uninsured	6
55085	Wisconsin	Oneida	pcnt_children_uninsured	6
55087	Wisconsin	Outagamie	pcnt_children_uninsured	5
55089	Wisconsin	Ozaukee	pcnt_children_uninsured	4
55091	Wisconsin	Pepin	pcnt_children_uninsured	8
55093	Wisconsin	Pierce	pcnt_children_uninsured	4
55095	Wisconsin	Polk	pcnt_children_uninsured	6
55097	Wisconsin	Portage	pcnt_children_uninsured	5
55099	Wisconsin	Price	pcnt_children_uninsured	6
55101	Wisconsin	Racine	pcnt_children_uninsured	5
55103	Wisconsin	Richland	pcnt_children_uninsured	7
55105	Wisconsin	Rock	pcnt_children_uninsured	6
55107	Wisconsin	Rusk	pcnt_children_uninsured	7
55109	Wisconsin	St. Croix	pcnt_children_uninsured	4
55111	Wisconsin	Sauk	pcnt_children_uninsured	6
55113	Wisconsin	Sawyer	pcnt_children_uninsured	9
55115	Wisconsin	Shawano	pcnt_children_uninsured	7
55117	Wisconsin	Sheboygan	pcnt_children_uninsured	5
55119	Wisconsin	Taylor	pcnt_children_uninsured	7
55121	Wisconsin	Trempealeau	pcnt_children_uninsured	8
55123	Wisconsin	Vernon	pcnt_children_uninsured	12
55125	Wisconsin	Vilas	pcnt_children_uninsured	9
55127	Wisconsin	Walworth	pcnt_children_uninsured	7
55129	Wisconsin	Washburn	pcnt_children_uninsured	7
55131	Wisconsin	Washington	pcnt_children_uninsured	4
55133	Wisconsin	Waukesha	pcnt_children_uninsured	3
55135	Wisconsin	Waupaca	pcnt_children_uninsured	5
55137	Wisconsin	Waushara	pcnt_children_uninsured	8
55139	Wisconsin	Winnebago	pcnt_children_uninsured	4
55141	Wisconsin	Wood	pcnt_children_uninsured	5
56001	Wyoming	Albany	pcnt_children_uninsured	8
56003	Wyoming	Big Horn	pcnt_children_uninsured	13
56005	Wyoming	Campbell	pcnt_children_uninsured	7
56007	Wyoming	Carbon	pcnt_children_uninsured	10
56009	Wyoming	Converse	pcnt_children_uninsured	7
56011	Wyoming	Crook	pcnt_children_uninsured	13
56013	Wyoming	Fremont	pcnt_children_uninsured	10
56015	Wyoming	Goshen	pcnt_children_uninsured	10
56017	Wyoming	Hot Springs	pcnt_children_uninsured	11
56019	Wyoming	Johnson	pcnt_children_uninsured	11
56021	Wyoming	Laramie	pcnt_children_uninsured	7
56023	Wyoming	Lincoln	pcnt_children_uninsured	10
56025	Wyoming	Natrona	pcnt_children_uninsured	7
56027	Wyoming	Niobrara	pcnt_children_uninsured	16
56029	Wyoming	Park	pcnt_children_uninsured	9
56031	Wyoming	Platte	pcnt_children_uninsured	10
56033	Wyoming	Sheridan	pcnt_children_uninsured	8
56035	Wyoming	Sublette	pcnt_children_uninsured	9
56037	Wyoming	Sweetwater	pcnt_children_uninsured	8
56039	Wyoming	Teton	pcnt_children_uninsured	12
56041	Wyoming	Uinta	pcnt_children_uninsured	8
56043	Wyoming	Washakie	pcnt_children_uninsured	10
56045	Wyoming	Weston	pcnt_children_uninsured	9
