FIPS	State	County	Variable	pcnt_children_in_poverty
53007	Washington	Chelan	pcnt_children_in_poverty	24
53009	Washington	Clallam	pcnt_children_in_poverty	20
53011	Washington	Clark	pcnt_children_in_poverty	18
53013	Washington	Columbia	pcnt_children_in_poverty	23
53015	Washington	Cowlitz	pcnt_children_in_poverty	27
53017	Washington	Douglas	pcnt_children_in_poverty	27
53019	Washington	Ferry	pcnt_children_in_poverty	29
53021	Washington	Franklin	pcnt_children_in_poverty	36
53023	Washington	Garfield	pcnt_children_in_poverty	18
53025	Washington	Grant	pcnt_children_in_poverty	28
53027	Washington	Grays Harbor	pcnt_children_in_poverty	29
53029	Washington	Island	pcnt_children_in_poverty	15
53031	Washington	Jefferson	pcnt_children_in_poverty	24
53033	Washington	King	pcnt_children_in_poverty	15
53035	Washington	Kitsap	pcnt_children_in_poverty	14
53037	Washington	Kittitas	pcnt_children_in_poverty	22
53039	Washington	Klickitat	pcnt_children_in_poverty	27
53041	Washington	Lewis	pcnt_children_in_poverty	24
53043	Washington	Lincoln	pcnt_children_in_poverty	19
53045	Washington	Mason	pcnt_children_in_poverty	22
53047	Washington	Okanogan	pcnt_children_in_poverty	35
53049	Washington	Pacific	pcnt_children_in_poverty	28
53051	Washington	Pend Oreille	pcnt_children_in_poverty	33
53053	Washington	Pierce	pcnt_children_in_poverty	17
53055	Washington	San Juan	pcnt_children_in_poverty	20
53057	Washington	Skagit	pcnt_children_in_poverty	23
53059	Washington	Skamania	pcnt_children_in_poverty	21
53061	Washington	Snohomish	pcnt_children_in_poverty	15
53063	Washington	Spokane	pcnt_children_in_poverty	18
53065	Washington	Stevens	pcnt_children_in_poverty	29
53067	Washington	Thurston	pcnt_children_in_poverty	17
53069	Washington	Wahkiakum	pcnt_children_in_poverty	26
53071	Washington	Walla Walla	pcnt_children_in_poverty	23
53073	Washington	Whatcom	pcnt_children_in_poverty	18
53075	Washington	Whitman	pcnt_children_in_poverty	19
53077	Washington	Yakima	pcnt_children_in_poverty	31
54001	West Virginia	Barbour	pcnt_children_in_poverty	34
54003	West Virginia	Berkeley	pcnt_children_in_poverty	21
54005	West Virginia	Boone	pcnt_children_in_poverty	27
54007	West Virginia	Braxton	pcnt_children_in_poverty	30
54009	West Virginia	Brooke	pcnt_children_in_poverty	23
54011	West Virginia	Cabell	pcnt_children_in_poverty	28
54013	West Virginia	Calhoun	pcnt_children_in_poverty	34
54015	West Virginia	Clay	pcnt_children_in_poverty	42
54017	West Virginia	Doddridge	pcnt_children_in_poverty	26
54019	West Virginia	Fayette	pcnt_children_in_poverty	30
54021	West Virginia	Gilmer	pcnt_children_in_poverty	28
54023	West Virginia	Grant	pcnt_children_in_poverty	29
54025	West Virginia	Greenbrier	pcnt_children_in_poverty	25
54027	West Virginia	Hampshire	pcnt_children_in_poverty	29
54029	West Virginia	Hancock	pcnt_children_in_poverty	26
54031	West Virginia	Hardy	pcnt_children_in_poverty	24
54033	West Virginia	Harrison	pcnt_children_in_poverty	26
54035	West Virginia	Jackson	pcnt_children_in_poverty	27
54037	West Virginia	Jefferson	pcnt_children_in_poverty	15
54039	West Virginia	Kanawha	pcnt_children_in_poverty	27
54041	West Virginia	Lewis	pcnt_children_in_poverty	29
54043	West Virginia	Lincoln	pcnt_children_in_poverty	35
54045	West Virginia	Logan	pcnt_children_in_poverty	28
54047	West Virginia	McDowell	pcnt_children_in_poverty	46
54049	West Virginia	Marion	pcnt_children_in_poverty	23
54051	West Virginia	Marshall	pcnt_children_in_poverty	22
54053	West Virginia	Mason	pcnt_children_in_poverty	29
54055	West Virginia	Mercer	pcnt_children_in_poverty	34
54057	West Virginia	Mineral	pcnt_children_in_poverty	25
54059	West Virginia	Mingo	pcnt_children_in_poverty	32
54061	West Virginia	Monongalia	pcnt_children_in_poverty	17
54063	West Virginia	Monroe	pcnt_children_in_poverty	28
54065	West Virginia	Morgan	pcnt_children_in_poverty	22
54067	West Virginia	Nicholas	pcnt_children_in_poverty	29
54069	West Virginia	Ohio	pcnt_children_in_poverty	22
54071	West Virginia	Pendleton	pcnt_children_in_poverty	27
54073	West Virginia	Pleasants	pcnt_children_in_poverty	21
54075	West Virginia	Pocahontas	pcnt_children_in_poverty	29
54077	West Virginia	Preston	pcnt_children_in_poverty	24
54079	West Virginia	Putnam	pcnt_children_in_poverty	15
54081	West Virginia	Raleigh	pcnt_children_in_poverty	23
54083	West Virginia	Randolph	pcnt_children_in_poverty	31
54085	West Virginia	Ritchie	pcnt_children_in_poverty	28
54087	West Virginia	Roane	pcnt_children_in_poverty	33
54089	West Virginia	Summers	pcnt_children_in_poverty	36
54091	West Virginia	Taylor	pcnt_children_in_poverty	25
54093	West Virginia	Tucker	pcnt_children_in_poverty	25
54095	West Virginia	Tyler	pcnt_children_in_poverty	28
54097	West Virginia	Upshur	pcnt_children_in_poverty	28
54099	West Virginia	Wayne	pcnt_children_in_poverty	28
54101	West Virginia	Webster	pcnt_children_in_poverty	38
54103	West Virginia	Wetzel	pcnt_children_in_poverty	27
54105	West Virginia	Wirt	pcnt_children_in_poverty	30
54107	West Virginia	Wood	pcnt_children_in_poverty	28
54109	West Virginia	Wyoming	pcnt_children_in_poverty	34
55001	Wisconsin	Adams	pcnt_children_in_poverty	29
55003	Wisconsin	Ashland	pcnt_children_in_poverty	26
55005	Wisconsin	Barron	pcnt_children_in_poverty	20
55007	Wisconsin	Bayfield	pcnt_children_in_poverty	21
55009	Wisconsin	Brown	pcnt_children_in_poverty	15
55011	Wisconsin	Buffalo	pcnt_children_in_poverty	18
55013	Wisconsin	Burnett	pcnt_children_in_poverty	27
55015	Wisconsin	Calumet	pcnt_children_in_poverty	8
55017	Wisconsin	Chippewa	pcnt_children_in_poverty	16
55019	Wisconsin	Clark	pcnt_children_in_poverty	27
55021	Wisconsin	Columbia	pcnt_children_in_poverty	14
55023	Wisconsin	Crawford	pcnt_children_in_poverty	20
55025	Wisconsin	Dane	pcnt_children_in_poverty	15
55027	Wisconsin	Dodge	pcnt_children_in_poverty	14
55029	Wisconsin	Door	pcnt_children_in_poverty	16
55031	Wisconsin	Douglas	pcnt_children_in_poverty	20
55033	Wisconsin	Dunn	pcnt_children_in_poverty	17
55035	Wisconsin	Eau Claire	pcnt_children_in_poverty	16
55037	Wisconsin	Florence	pcnt_children_in_poverty	20
55039	Wisconsin	Fond du Lac	pcnt_children_in_poverty	14
55041	Wisconsin	Forest	pcnt_children_in_poverty	23
55043	Wisconsin	Grant	pcnt_children_in_poverty	20
55045	Wisconsin	Green	pcnt_children_in_poverty	12
55047	Wisconsin	Green Lake	pcnt_children_in_poverty	21
55049	Wisconsin	Iowa	pcnt_children_in_poverty	14
55051	Wisconsin	Iron	pcnt_children_in_poverty	22
55053	Wisconsin	Jackson	pcnt_children_in_poverty	22
55055	Wisconsin	Jefferson	pcnt_children_in_poverty	14
55057	Wisconsin	Juneau	pcnt_children_in_poverty	25
55059	Wisconsin	Kenosha	pcnt_children_in_poverty	19
55061	Wisconsin	Kewaunee	pcnt_children_in_poverty	13
55063	Wisconsin	La Crosse	pcnt_children_in_poverty	15
55065	Wisconsin	Lafayette	pcnt_children_in_poverty	20
55067	Wisconsin	Langlade	pcnt_children_in_poverty	23
55069	Wisconsin	Lincoln	pcnt_children_in_poverty	16
55071	Wisconsin	Manitowoc	pcnt_children_in_poverty	13
55073	Wisconsin	Marathon	pcnt_children_in_poverty	16
55075	Wisconsin	Marinette	pcnt_children_in_poverty	18
55077	Wisconsin	Marquette	pcnt_children_in_poverty	26
55078	Wisconsin	Menominee	pcnt_children_in_poverty	48
55079	Wisconsin	Milwaukee	pcnt_children_in_poverty	32
55081	Wisconsin	Monroe	pcnt_children_in_poverty	25
55083	Wisconsin	Oconto	pcnt_children_in_poverty	15
55085	Wisconsin	Oneida	pcnt_children_in_poverty	20
55087	Wisconsin	Outagamie	pcnt_children_in_poverty	11
55089	Wisconsin	Ozaukee	pcnt_children_in_poverty	6
55091	Wisconsin	Pepin	pcnt_children_in_poverty	22
55093	Wisconsin	Pierce	pcnt_children_in_poverty	9
55095	Wisconsin	Polk	pcnt_children_in_poverty	16
55097	Wisconsin	Portage	pcnt_children_in_poverty	15
55099	Wisconsin	Price	pcnt_children_in_poverty	22
55101	Wisconsin	Racine	pcnt_children_in_poverty	21
55103	Wisconsin	Richland	pcnt_children_in_poverty	23
55105	Wisconsin	Rock	pcnt_children_in_poverty	21
55107	Wisconsin	Rusk	pcnt_children_in_poverty	29
55109	Wisconsin	St. Croix	pcnt_children_in_poverty	9
55111	Wisconsin	Sauk	pcnt_children_in_poverty	18
55113	Wisconsin	Sawyer	pcnt_children_in_poverty	28
55115	Wisconsin	Shawano	pcnt_children_in_poverty	18
55117	Wisconsin	Sheboygan	pcnt_children_in_poverty	13
55119	Wisconsin	Taylor	pcnt_children_in_poverty	19
55121	Wisconsin	Trempealeau	pcnt_children_in_poverty	18
55123	Wisconsin	Vernon	pcnt_children_in_poverty	26
55125	Wisconsin	Vilas	pcnt_children_in_poverty	23
55127	Wisconsin	Walworth	pcnt_children_in_poverty	18
55129	Wisconsin	Washburn	pcnt_children_in_poverty	25
55131	Wisconsin	Washington	pcnt_children_in_poverty	8
55133	Wisconsin	Waukesha	pcnt_children_in_poverty	7
55135	Wisconsin	Waupaca	pcnt_children_in_poverty	17
55137	Wisconsin	Waushara	pcnt_children_in_poverty	22
55139	Wisconsin	Winnebago	pcnt_children_in_poverty	16
55141	Wisconsin	Wood	pcnt_children_in_poverty	18
56001	Wyoming	Albany	pcnt_children_in_poverty	19
56003	Wyoming	Big Horn	pcnt_children_in_poverty	15
56005	Wyoming	Campbell	pcnt_children_in_poverty	10
56007	Wyoming	Carbon	pcnt_children_in_poverty	16
56009	Wyoming	Converse	pcnt_children_in_poverty	15
56011	Wyoming	Crook	pcnt_children_in_poverty	12
56013	Wyoming	Fremont	pcnt_children_in_poverty	22
56015	Wyoming	Goshen	pcnt_children_in_poverty	23
56017	Wyoming	Hot Springs	pcnt_children_in_poverty	19
56019	Wyoming	Johnson	pcnt_children_in_poverty	13
56021	Wyoming	Laramie	pcnt_children_in_poverty	16
56023	Wyoming	Lincoln	pcnt_children_in_poverty	13
56025	Wyoming	Natrona	pcnt_children_in_poverty	16
56027	Wyoming	Niobrara	pcnt_children_in_poverty	18
56029	Wyoming	Park	pcnt_children_in_poverty	18
56031	Wyoming	Platte	pcnt_children_in_poverty	19
56033	Wyoming	Sheridan	pcnt_children_in_poverty	14
56035	Wyoming	Sublette	pcnt_children_in_poverty	9
56037	Wyoming	Sweetwater	pcnt_children_in_poverty	15
56039	Wyoming	Teton	pcnt_children_in_poverty	15
56041	Wyoming	Uinta	pcnt_children_in_poverty	14
56043	Wyoming	Washakie	pcnt_children_in_poverty	15
56045	Wyoming	Weston	pcnt_children_in_poverty	16
