FIPS	State	County	Variable	pcnt_unemployed
55035	Wisconsin	Eau Claire	pcnt_unemployed	6.3
55037	Wisconsin	Florence	pcnt_unemployed	8.6
55039	Wisconsin	Fond du Lac	pcnt_unemployed	7.2
55041	Wisconsin	Forest	pcnt_unemployed	9.9
55043	Wisconsin	Grant	pcnt_unemployed	6.4
55045	Wisconsin	Green	pcnt_unemployed	7.0
55047	Wisconsin	Green Lake	pcnt_unemployed	8.1
55049	Wisconsin	Iowa	pcnt_unemployed	6.4
55051	Wisconsin	Iron	pcnt_unemployed	10.8
55053	Wisconsin	Jackson	pcnt_unemployed	8.3
55055	Wisconsin	Jefferson	pcnt_unemployed	8.2
55057	Wisconsin	Juneau	pcnt_unemployed	9.3
55059	Wisconsin	Kenosha	pcnt_unemployed	9.0
55061	Wisconsin	Kewaunee	pcnt_unemployed	7.0
55063	Wisconsin	La Crosse	pcnt_unemployed	5.7
55065	Wisconsin	Lafayette	pcnt_unemployed	6.2
55067	Wisconsin	Langlade	pcnt_unemployed	9.4
55069	Wisconsin	Lincoln	pcnt_unemployed	10.0
55071	Wisconsin	Manitowoc	pcnt_unemployed	8.1
55073	Wisconsin	Marathon	pcnt_unemployed	7.6
55075	Wisconsin	Marinette	pcnt_unemployed	9.5
55077	Wisconsin	Marquette	pcnt_unemployed	9.5
55078	Wisconsin	Menominee	pcnt_unemployed	16.8
55079	Wisconsin	Milwaukee	pcnt_unemployed	9.0
55081	Wisconsin	Monroe	pcnt_unemployed	6.7
55083	Wisconsin	Oconto	pcnt_unemployed	8.7
55085	Wisconsin	Oneida	pcnt_unemployed	9.4
55087	Wisconsin	Outagamie	pcnt_unemployed	7.0
55089	Wisconsin	Ozaukee	pcnt_unemployed	6.0
55091	Wisconsin	Pepin	pcnt_unemployed	6.2
55093	Wisconsin	Pierce	pcnt_unemployed	5.8
55095	Wisconsin	Polk	pcnt_unemployed	8.4
55097	Wisconsin	Portage	pcnt_unemployed	6.6
55099	Wisconsin	Price	pcnt_unemployed	8.0
55101	Wisconsin	Racine	pcnt_unemployed	8.9
55103	Wisconsin	Richland	pcnt_unemployed	7.0
55105	Wisconsin	Rock	pcnt_unemployed	9.5
55107	Wisconsin	Rusk	pcnt_unemployed	10.7
55109	Wisconsin	St. Croix	pcnt_unemployed	5.9
55111	Wisconsin	Sauk	pcnt_unemployed	7.5
55113	Wisconsin	Sawyer	pcnt_unemployed	9.9
55115	Wisconsin	Shawano	pcnt_unemployed	8.5
55117	Wisconsin	Sheboygan	pcnt_unemployed	7.6
55119	Wisconsin	Taylor	pcnt_unemployed	8.8
55121	Wisconsin	Trempealeau	pcnt_unemployed	6.2
55123	Wisconsin	Vernon	pcnt_unemployed	6.8
55125	Wisconsin	Vilas	pcnt_unemployed	10.2
55127	Wisconsin	Walworth	pcnt_unemployed	7.8
55129	Wisconsin	Washburn	pcnt_unemployed	8.8
55131	Wisconsin	Washington	pcnt_unemployed	6.9
55133	Wisconsin	Waukesha	pcnt_unemployed	6.5
55135	Wisconsin	Waupaca	pcnt_unemployed	7.9
55137	Wisconsin	Waushara	pcnt_unemployed	8.8
55139	Wisconsin	Winnebago	pcnt_unemployed	6.6
55141	Wisconsin	Wood	pcnt_unemployed	7.7
56001	Wyoming	Albany	pcnt_unemployed	4.6
56003	Wyoming	Big Horn	pcnt_unemployed	6.8
56005	Wyoming	Campbell	pcnt_unemployed	4.6
56007	Wyoming	Carbon	pcnt_unemployed	6.5
56009	Wyoming	Converse	pcnt_unemployed	4.8
56011	Wyoming	Crook	pcnt_unemployed	5.3
56013	Wyoming	Fremont	pcnt_unemployed	7.1
56015	Wyoming	Goshen	pcnt_unemployed	5.7
56017	Wyoming	Hot Springs	pcnt_unemployed	5.1
56019	Wyoming	Johnson	pcnt_unemployed	7.1
56021	Wyoming	Laramie	pcnt_unemployed	6.7
56023	Wyoming	Lincoln	pcnt_unemployed	8.3
56025	Wyoming	Natrona	pcnt_unemployed	5.9
56027	Wyoming	Niobrara	pcnt_unemployed	4.7
56029	Wyoming	Park	pcnt_unemployed	6.1
56031	Wyoming	Platte	pcnt_unemployed	5.9
56033	Wyoming	Sheridan	pcnt_unemployed	6.9
56035	Wyoming	Sublette	pcnt_unemployed	3.5
56037	Wyoming	Sweetwater	pcnt_unemployed	5.1
56039	Wyoming	Teton	pcnt_unemployed	7.6
56041	Wyoming	Uinta	pcnt_unemployed	5.8
56043	Wyoming	Washakie	pcnt_unemployed	5.8
56045	Wyoming	Weston	pcnt_unemployed	5.7
