FIPS	State	County	Variable	physically_unhealthy_days
54023	West Virginia	Grant	physically_unhealthy_days	3.8
54025	West Virginia	Greenbrier	physically_unhealthy_days	4.6
54027	West Virginia	Hampshire	physically_unhealthy_days	4.5
54029	West Virginia	Hancock	physically_unhealthy_days	4.2
54031	West Virginia	Hardy	physically_unhealthy_days	3.7
54033	West Virginia	Harrison	physically_unhealthy_days	4.8
54035	West Virginia	Jackson	physically_unhealthy_days	5.6
54037	West Virginia	Jefferson	physically_unhealthy_days	3.5
54039	West Virginia	Kanawha	physically_unhealthy_days	4.7
54041	West Virginia	Lewis	physically_unhealthy_days	5.3
54043	West Virginia	Lincoln	physically_unhealthy_days	6.1
54045	West Virginia	Logan	physically_unhealthy_days	6.6
54047	West Virginia	McDowell	physically_unhealthy_days	6.6
54049	West Virginia	Marion	physically_unhealthy_days	4.6
54051	West Virginia	Marshall	physically_unhealthy_days	4
54053	West Virginia	Mason	physically_unhealthy_days	4.9
54055	West Virginia	Mercer	physically_unhealthy_days	5.6
54057	West Virginia	Mineral	physically_unhealthy_days	4.2
54059	West Virginia	Mingo	physically_unhealthy_days	7.2
54061	West Virginia	Monongalia	physically_unhealthy_days	3.9
54063	West Virginia	Monroe	physically_unhealthy_days	4.1
54065	West Virginia	Morgan	physically_unhealthy_days	4.7
54067	West Virginia	Nicholas	physically_unhealthy_days	5.5
54069	West Virginia	Ohio	physically_unhealthy_days	3.5
54071	West Virginia	Pendleton	physically_unhealthy_days	3.1
54073	West Virginia	Pleasants	physically_unhealthy_days	4.2
54075	West Virginia	Pocahontas	physically_unhealthy_days	4.9
54077	West Virginia	Preston	physically_unhealthy_days	3.9
54079	West Virginia	Putnam	physically_unhealthy_days	4.5
54081	West Virginia	Raleigh	physically_unhealthy_days	5.4
54083	West Virginia	Randolph	physically_unhealthy_days	5.1
54085	West Virginia	Ritchie	physically_unhealthy_days	4.1
54087	West Virginia	Roane	physically_unhealthy_days	4.7
54089	West Virginia	Summers	physically_unhealthy_days	6
54091	West Virginia	Taylor	physically_unhealthy_days	5.7
54093	West Virginia	Tucker	physically_unhealthy_days	4.5
54095	West Virginia	Tyler	physically_unhealthy_days	3.5
54097	West Virginia	Upshur	physically_unhealthy_days	4
54099	West Virginia	Wayne	physically_unhealthy_days	6.6
54101	West Virginia	Webster	physically_unhealthy_days	6.1
54103	West Virginia	Wetzel	physically_unhealthy_days	4.5
54105	West Virginia	Wirt	physically_unhealthy_days	2.9
54107	West Virginia	Wood	physically_unhealthy_days	5.1
54109	West Virginia	Wyoming	physically_unhealthy_days	7.9
55001	Wisconsin	Adams	physically_unhealthy_days	3.1
55003	Wisconsin	Ashland	physically_unhealthy_days	4
55005	Wisconsin	Barron	physically_unhealthy_days	3.4
55007	Wisconsin	Bayfield	physically_unhealthy_days	3.1
55009	Wisconsin	Brown	physically_unhealthy_days	3.7
55011	Wisconsin	Buffalo	physically_unhealthy_days	3.5
55013	Wisconsin	Burnett	physically_unhealthy_days	3.1
55015	Wisconsin	Calumet	physically_unhealthy_days	2.7
55017	Wisconsin	Chippewa	physically_unhealthy_days	2.4
55019	Wisconsin	Clark	physically_unhealthy_days	2.8
55021	Wisconsin	Columbia	physically_unhealthy_days	2.7
55023	Wisconsin	Crawford	physically_unhealthy_days	2.9
55025	Wisconsin	Dane	physically_unhealthy_days	3.1
55027	Wisconsin	Dodge	physically_unhealthy_days	3.2
55029	Wisconsin	Door	physically_unhealthy_days	2.5
55031	Wisconsin	Douglas	physically_unhealthy_days	3.2
55033	Wisconsin	Dunn	physically_unhealthy_days	3.1
55035	Wisconsin	Eau Claire	physically_unhealthy_days	3.3
55037	Wisconsin	Florence	physically_unhealthy_days	3.7
55039	Wisconsin	Fond du Lac	physically_unhealthy_days	3.3
55041	Wisconsin	Forest	physically_unhealthy_days	3.9
55043	Wisconsin	Grant	physically_unhealthy_days	2.8
55045	Wisconsin	Green	physically_unhealthy_days	2.4
55047	Wisconsin	Green Lake	physically_unhealthy_days	4.3
55049	Wisconsin	Iowa	physically_unhealthy_days	1.8
55051	Wisconsin	Iron	physically_unhealthy_days	3.1
55053	Wisconsin	Jackson	physically_unhealthy_days	4.4
55055	Wisconsin	Jefferson	physically_unhealthy_days	2.8
55057	Wisconsin	Juneau	physically_unhealthy_days	4.8
55059	Wisconsin	Kenosha	physically_unhealthy_days	3.4
55061	Wisconsin	Kewaunee	physically_unhealthy_days	2.8
55063	Wisconsin	La Crosse	physically_unhealthy_days	3.3
55065	Wisconsin	Lafayette	physically_unhealthy_days	2.8
55067	Wisconsin	Langlade	physically_unhealthy_days	3.8
55069	Wisconsin	Lincoln	physically_unhealthy_days	4.1
55071	Wisconsin	Manitowoc	physically_unhealthy_days	2.8
55073	Wisconsin	Marathon	physically_unhealthy_days	2.8
55075	Wisconsin	Marinette	physically_unhealthy_days	3.8
55077	Wisconsin	Marquette	physically_unhealthy_days	3.5
55078	Wisconsin	Menominee	physically_unhealthy_days	3.9
55079	Wisconsin	Milwaukee	physically_unhealthy_days	4
55081	Wisconsin	Monroe	physically_unhealthy_days	3.1
55083	Wisconsin	Oconto	physically_unhealthy_days	3.8
55085	Wisconsin	Oneida	physically_unhealthy_days	3.2
55087	Wisconsin	Outagamie	physically_unhealthy_days	2.8
55089	Wisconsin	Ozaukee	physically_unhealthy_days	2.9
55091	Wisconsin	Pepin	physically_unhealthy_days	4.2
55093	Wisconsin	Pierce	physically_unhealthy_days	2.9
55095	Wisconsin	Polk	physically_unhealthy_days	2.8
55097	Wisconsin	Portage	physically_unhealthy_days	3.1
55099	Wisconsin	Price	physically_unhealthy_days	3.6
55101	Wisconsin	Racine	physically_unhealthy_days	3.2
55103	Wisconsin	Richland	physically_unhealthy_days	3.3
55105	Wisconsin	Rock	physically_unhealthy_days	3.8
55107	Wisconsin	Rusk	physically_unhealthy_days	2.6
55109	Wisconsin	St. Croix	physically_unhealthy_days	2.5
55111	Wisconsin	Sauk	physically_unhealthy_days	3.1
55113	Wisconsin	Sawyer	physically_unhealthy_days	2.7
55115	Wisconsin	Shawano	physically_unhealthy_days	4.2
55117	Wisconsin	Sheboygan	physically_unhealthy_days	2.7
55119	Wisconsin	Taylor	physically_unhealthy_days	2.6
55121	Wisconsin	Trempealeau	physically_unhealthy_days	4.5
55123	Wisconsin	Vernon	physically_unhealthy_days	2.3
55125	Wisconsin	Vilas	physically_unhealthy_days	2.6
55127	Wisconsin	Walworth	physically_unhealthy_days	3.4
55129	Wisconsin	Washburn	physically_unhealthy_days	3.1
55131	Wisconsin	Washington	physically_unhealthy_days	2.7
55133	Wisconsin	Waukesha	physically_unhealthy_days	3
55135	Wisconsin	Waupaca	physically_unhealthy_days	3
55137	Wisconsin	Waushara	physically_unhealthy_days	3.6
55139	Wisconsin	Winnebago	physically_unhealthy_days	2.8
55141	Wisconsin	Wood	physically_unhealthy_days	2.6
56001	Wyoming	Albany	physically_unhealthy_days	3
56003	Wyoming	Big Horn	physically_unhealthy_days	3.9
56005	Wyoming	Campbell	physically_unhealthy_days	3
56007	Wyoming	Carbon	physically_unhealthy_days	3.9
56009	Wyoming	Converse	physically_unhealthy_days	2.8
56011	Wyoming	Crook	physically_unhealthy_days	2.4
56013	Wyoming	Fremont	physically_unhealthy_days	3.5
56015	Wyoming	Goshen	physically_unhealthy_days	2.8
56017	Wyoming	Hot Springs	physically_unhealthy_days	4.8
56019	Wyoming	Johnson	physically_unhealthy_days	2.8
56021	Wyoming	Laramie	physically_unhealthy_days	3.2
56023	Wyoming	Lincoln	physically_unhealthy_days	2.8
56025	Wyoming	Natrona	physically_unhealthy_days	3.2
56027	Wyoming	Niobrara	physically_unhealthy_days	3.2
56029	Wyoming	Park	physically_unhealthy_days	2.8
56031	Wyoming	Platte	physically_unhealthy_days	3
56033	Wyoming	Sheridan	physically_unhealthy_days	3.3
56035	Wyoming	Sublette	physically_unhealthy_days	2.8
56037	Wyoming	Sweetwater	physically_unhealthy_days	3.8
56039	Wyoming	Teton	physically_unhealthy_days	2.2
56041	Wyoming	Uinta	physically_unhealthy_days	4
56043	Wyoming	Washakie	physically_unhealthy_days	2.9
56045	Wyoming	Weston	physically_unhealthy_days	3.2
